"","...1","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"30878",30878,"United Kingdom",54.2361,-4.5481,2020-02-26,0,0,0,2019,66836327
"30879",30879,"United Kingdom",16.7425,-62.1874,2020-02-26,0,0,0,2019,66836327
"30880",30880,"United Kingdom",55.3781,-3.436,2020-02-26,13,8,0,2019,66836327
"30881",30881,"United Kingdom",32.3078,-64.7505,2020-02-27,0,0,0,2019,66836327
"30882",30882,"United Kingdom",19.3133,-81.2546,2020-02-27,0,0,0,2019,66836327
"30883",30883,"United Kingdom",49.3723,-2.3644,2020-02-27,0,0,0,2019,66836327
"30884",30884,"United Kingdom",36.1408,-5.3536,2020-02-27,0,0,0,2019,66836327
"30885",30885,"United Kingdom",54.2361,-4.5481,2020-02-27,0,0,0,2019,66836327
"30886",30886,"United Kingdom",16.7425,-62.1874,2020-02-27,0,0,0,2019,66836327
"30887",30887,"United Kingdom",55.3781,-3.436,2020-02-27,15,8,0,2019,66836327
"30888",30888,"United Kingdom",32.3078,-64.7505,2020-02-28,0,0,0,2019,66836327
"30889",30889,"United Kingdom",19.3133,-81.2546,2020-02-28,0,0,0,2019,66836327
"30890",30890,"United Kingdom",49.3723,-2.3644,2020-02-28,0,0,0,2019,66836327
"30891",30891,"United Kingdom",36.1408,-5.3536,2020-02-28,0,0,0,2019,66836327
"30892",30892,"United Kingdom",54.2361,-4.5481,2020-02-28,0,0,0,2019,66836327
"30893",30893,"United Kingdom",16.7425,-62.1874,2020-02-28,0,0,0,2019,66836327
"30894",30894,"United Kingdom",55.3781,-3.436,2020-02-28,20,8,0,2019,66836327
"30895",30895,"United Kingdom",32.3078,-64.7505,2020-02-29,0,0,0,2019,66836327
"30896",30896,"United Kingdom",19.3133,-81.2546,2020-02-29,0,0,0,2019,66836327
"30897",30897,"United Kingdom",49.3723,-2.3644,2020-02-29,0,0,0,2019,66836327
"30898",30898,"United Kingdom",36.1408,-5.3536,2020-02-29,0,0,0,2019,66836327
"30899",30899,"United Kingdom",54.2361,-4.5481,2020-02-29,0,0,0,2019,66836327
"30900",30900,"United Kingdom",16.7425,-62.1874,2020-02-29,0,0,0,2019,66836327
"30901",30901,"United Kingdom",55.3781,-3.436,2020-02-29,23,8,0,2019,66836327
"30902",30902,"United Kingdom",32.3078,-64.7505,2020-03-01,0,0,0,2019,66836327
"30903",30903,"United Kingdom",19.3133,-81.2546,2020-03-01,0,0,0,2019,66836327
"30904",30904,"United Kingdom",49.3723,-2.3644,2020-03-01,0,0,0,2019,66836327
"30905",30905,"United Kingdom",36.1408,-5.3536,2020-03-01,0,0,0,2019,66836327
"30906",30906,"United Kingdom",54.2361,-4.5481,2020-03-01,0,0,0,2019,66836327
"30907",30907,"United Kingdom",16.7425,-62.1874,2020-03-01,0,0,0,2019,66836327
"30908",30908,"United Kingdom",55.3781,-3.436,2020-03-01,36,8,0,2019,66836327
"30909",30909,"United Kingdom",32.3078,-64.7505,2020-03-02,0,0,0,2019,66836327
"30910",30910,"United Kingdom",19.3133,-81.2546,2020-03-02,0,0,0,2019,66836327
"30911",30911,"United Kingdom",49.3723,-2.3644,2020-03-02,0,0,0,2019,66836327
"30912",30912,"United Kingdom",36.1408,-5.3536,2020-03-02,0,0,0,2019,66836327
"30913",30913,"United Kingdom",54.2361,-4.5481,2020-03-02,0,0,0,2019,66836327
"30914",30914,"United Kingdom",16.7425,-62.1874,2020-03-02,0,0,0,2019,66836327
"30915",30915,"United Kingdom",55.3781,-3.436,2020-03-02,40,8,0,2019,66836327
"30916",30916,"United Kingdom",32.3078,-64.7505,2020-03-03,0,0,0,2019,66836327
"30917",30917,"United Kingdom",19.3133,-81.2546,2020-03-03,0,0,0,2019,66836327
"30918",30918,"United Kingdom",49.3723,-2.3644,2020-03-03,0,0,0,2019,66836327
"30919",30919,"United Kingdom",36.1408,-5.3536,2020-03-03,0,0,0,2019,66836327
"30920",30920,"United Kingdom",54.2361,-4.5481,2020-03-03,0,0,0,2019,66836327
"30921",30921,"United Kingdom",16.7425,-62.1874,2020-03-03,0,0,0,2019,66836327
"30922",30922,"United Kingdom",55.3781,-3.436,2020-03-03,51,8,0,2019,66836327
"30923",30923,"United Kingdom",32.3078,-64.7505,2020-03-04,0,0,0,2019,66836327
"30924",30924,"United Kingdom",19.3133,-81.2546,2020-03-04,0,0,0,2019,66836327
"30925",30925,"United Kingdom",49.3723,-2.3644,2020-03-04,0,0,0,2019,66836327
"30926",30926,"United Kingdom",36.1408,-5.3536,2020-03-04,1,0,0,2019,66836327
"30927",30927,"United Kingdom",54.2361,-4.5481,2020-03-04,0,0,0,2019,66836327
"30928",30928,"United Kingdom",16.7425,-62.1874,2020-03-04,0,0,0,2019,66836327
"30929",30929,"United Kingdom",55.3781,-3.436,2020-03-04,85,8,0,2019,66836327
"30930",30930,"United Kingdom",32.3078,-64.7505,2020-03-05,0,0,0,2019,66836327
"30931",30931,"United Kingdom",19.3133,-81.2546,2020-03-05,0,0,0,2019,66836327
"30932",30932,"United Kingdom",49.3723,-2.3644,2020-03-05,0,0,0,2019,66836327
"30933",30933,"United Kingdom",36.1408,-5.3536,2020-03-05,1,0,0,2019,66836327
"30934",30934,"United Kingdom",54.2361,-4.5481,2020-03-05,0,0,0,2019,66836327
"30935",30935,"United Kingdom",16.7425,-62.1874,2020-03-05,0,0,0,2019,66836327
"30936",30936,"United Kingdom",55.3781,-3.436,2020-03-05,115,8,1,2019,66836327
"30937",30937,"United Kingdom",32.3078,-64.7505,2020-03-06,0,0,0,2019,66836327
"30938",30938,"United Kingdom",19.3133,-81.2546,2020-03-06,0,0,0,2019,66836327
"30939",30939,"United Kingdom",49.3723,-2.3644,2020-03-06,0,0,0,2019,66836327
"30940",30940,"United Kingdom",36.1408,-5.3536,2020-03-06,1,0,0,2019,66836327
"30941",30941,"United Kingdom",54.2361,-4.5481,2020-03-06,0,0,0,2019,66836327
"30942",30942,"United Kingdom",16.7425,-62.1874,2020-03-06,0,0,0,2019,66836327
"30943",30943,"United Kingdom",55.3781,-3.436,2020-03-06,163,8,2,2019,66836327
"30944",30944,"United Kingdom",32.3078,-64.7505,2020-03-07,0,0,0,2019,66836327
"30945",30945,"United Kingdom",19.3133,-81.2546,2020-03-07,0,0,0,2019,66836327
"30946",30946,"United Kingdom",49.3723,-2.3644,2020-03-07,0,0,0,2019,66836327
"30947",30947,"United Kingdom",36.1408,-5.3536,2020-03-07,1,0,0,2019,66836327
"30948",30948,"United Kingdom",54.2361,-4.5481,2020-03-07,0,0,0,2019,66836327
"30949",30949,"United Kingdom",16.7425,-62.1874,2020-03-07,0,0,0,2019,66836327
"30950",30950,"United Kingdom",55.3781,-3.436,2020-03-07,206,18,2,2019,66836327
"30951",30951,"United Kingdom",32.3078,-64.7505,2020-03-08,0,0,0,2019,66836327
"30952",30952,"United Kingdom",19.3133,-81.2546,2020-03-08,0,0,0,2019,66836327
"30953",30953,"United Kingdom",49.3723,-2.3644,2020-03-08,0,0,0,2019,66836327
"30954",30954,"United Kingdom",36.1408,-5.3536,2020-03-08,1,0,0,2019,66836327
"30955",30955,"United Kingdom",54.2361,-4.5481,2020-03-08,0,0,0,2019,66836327
"30956",30956,"United Kingdom",16.7425,-62.1874,2020-03-08,0,0,0,2019,66836327
"30957",30957,"United Kingdom",55.3781,-3.436,2020-03-08,273,18,3,2019,66836327
"30958",30958,"United Kingdom",32.3078,-64.7505,2020-03-09,0,0,0,2019,66836327
"30959",30959,"United Kingdom",19.3133,-81.2546,2020-03-09,0,0,0,2019,66836327
"30960",30960,"United Kingdom",49.3723,-2.3644,2020-03-09,0,0,0,2019,66836327
"30961",30961,"United Kingdom",36.1408,-5.3536,2020-03-09,1,0,0,2019,66836327
"30962",30962,"United Kingdom",54.2361,-4.5481,2020-03-09,0,0,0,2019,66836327
"30963",30963,"United Kingdom",16.7425,-62.1874,2020-03-09,0,0,0,2019,66836327
"30964",30964,"United Kingdom",55.3781,-3.436,2020-03-09,321,18,4,2019,66836327
"30965",30965,"United Kingdom",32.3078,-64.7505,2020-03-10,0,0,0,2019,66836327
"30966",30966,"United Kingdom",19.3133,-81.2546,2020-03-10,0,0,0,2019,66836327
"30967",30967,"United Kingdom",49.3723,-2.3644,2020-03-10,1,0,0,2019,66836327
"30968",30968,"United Kingdom",36.1408,-5.3536,2020-03-10,1,1,0,2019,66836327
"30969",30969,"United Kingdom",54.2361,-4.5481,2020-03-10,0,0,0,2019,66836327
"30970",30970,"United Kingdom",16.7425,-62.1874,2020-03-10,0,0,0,2019,66836327
"30971",30971,"United Kingdom",55.3781,-3.436,2020-03-10,382,18,6,2019,66836327
"30972",30972,"United Kingdom",32.3078,-64.7505,2020-03-11,0,0,0,2019,66836327
"30973",30973,"United Kingdom",19.3133,-81.2546,2020-03-11,0,0,0,2019,66836327
"30974",30974,"United Kingdom",49.3723,-2.3644,2020-03-11,2,0,0,2019,66836327
"30975",30975,"United Kingdom",36.1408,-5.3536,2020-03-11,1,1,0,2019,66836327
"30976",30976,"United Kingdom",54.2361,-4.5481,2020-03-11,0,0,0,2019,66836327
"30977",30977,"United Kingdom",16.7425,-62.1874,2020-03-11,0,0,0,2019,66836327
"30978",30978,"United Kingdom",55.3781,-3.436,2020-03-11,456,18,8,2019,66836327
"30979",30979,"United Kingdom",32.3078,-64.7505,2020-03-12,0,0,0,2019,66836327
"30980",30980,"United Kingdom",19.3133,-81.2546,2020-03-12,0,0,0,2019,66836327
"30981",30981,"United Kingdom",49.3723,-2.3644,2020-03-12,2,0,0,2019,66836327
"30982",30982,"United Kingdom",36.1408,-5.3536,2020-03-12,1,1,0,2019,66836327
"30983",30983,"United Kingdom",54.2361,-4.5481,2020-03-12,0,0,0,2019,66836327
"30984",30984,"United Kingdom",16.7425,-62.1874,2020-03-12,0,0,0,2019,66836327
"30985",30985,"United Kingdom",55.3781,-3.436,2020-03-12,456,18,8,2019,66836327
"30986",30986,"United Kingdom",32.3078,-64.7505,2020-03-13,0,0,0,2019,66836327
"30987",30987,"United Kingdom",19.3133,-81.2546,2020-03-13,1,0,0,2019,66836327
"30988",30988,"United Kingdom",49.3723,-2.3644,2020-03-13,2,0,0,2019,66836327
"30989",30989,"United Kingdom",36.1408,-5.3536,2020-03-13,1,1,0,2019,66836327
"30990",30990,"United Kingdom",54.2361,-4.5481,2020-03-13,0,0,0,2019,66836327
"30991",30991,"United Kingdom",16.7425,-62.1874,2020-03-13,0,0,0,2019,66836327
"30992",30992,"United Kingdom",55.3781,-3.436,2020-03-13,798,18,8,2019,66836327
"30993",30993,"United Kingdom",32.3078,-64.7505,2020-03-14,0,0,0,2019,66836327
"30994",30994,"United Kingdom",19.3133,-81.2546,2020-03-14,1,0,0,2019,66836327
"30995",30995,"United Kingdom",49.3723,-2.3644,2020-03-14,2,0,0,2019,66836327
"30996",30996,"United Kingdom",36.1408,-5.3536,2020-03-14,1,1,0,2019,66836327
"30997",30997,"United Kingdom",54.2361,-4.5481,2020-03-14,0,0,0,2019,66836327
"30998",30998,"United Kingdom",16.7425,-62.1874,2020-03-14,0,0,0,2019,66836327
"30999",30999,"United Kingdom",55.3781,-3.436,2020-03-14,1140,18,21,2019,66836327
"31000",31000,"United Kingdom",32.3078,-64.7505,2020-03-15,0,0,0,2019,66836327
"31001",31001,"United Kingdom",19.3133,-81.2546,2020-03-15,1,0,0,2019,66836327
"31002",31002,"United Kingdom",49.3723,-2.3644,2020-03-15,3,0,0,2019,66836327
"31003",31003,"United Kingdom",36.1408,-5.3536,2020-03-15,1,1,0,2019,66836327
"31004",31004,"United Kingdom",54.2361,-4.5481,2020-03-15,0,0,0,2019,66836327
"31005",31005,"United Kingdom",16.7425,-62.1874,2020-03-15,0,0,0,2019,66836327
"31006",31006,"United Kingdom",55.3781,-3.436,2020-03-15,1140,18,21,2019,66836327
"31007",31007,"United Kingdom",32.3078,-64.7505,2020-03-16,0,0,0,2019,66836327
"31008",31008,"United Kingdom",19.3133,-81.2546,2020-03-16,1,0,1,2019,66836327
"31009",31009,"United Kingdom",49.3723,-2.3644,2020-03-16,6,0,0,2019,66836327
"31010",31010,"United Kingdom",36.1408,-5.3536,2020-03-16,1,1,0,2019,66836327
"31011",31011,"United Kingdom",54.2361,-4.5481,2020-03-16,0,0,0,2019,66836327
"31012",31012,"United Kingdom",16.7425,-62.1874,2020-03-16,0,0,0,2019,66836327
"31013",31013,"United Kingdom",55.3781,-3.436,2020-03-16,1543,20,55,2019,66836327
"31014",31014,"United Kingdom",32.3078,-64.7505,2020-03-17,0,0,0,2019,66836327
"31015",31015,"United Kingdom",19.3133,-81.2546,2020-03-17,1,0,1,2019,66836327
"31016",31016,"United Kingdom",49.3723,-2.3644,2020-03-17,6,0,0,2019,66836327
"31017",31017,"United Kingdom",36.1408,-5.3536,2020-03-17,3,1,0,2019,66836327
"31018",31018,"United Kingdom",54.2361,-4.5481,2020-03-17,0,0,0,2019,66836327
"31019",31019,"United Kingdom",16.7425,-62.1874,2020-03-17,0,0,0,2019,66836327
"31020",31020,"United Kingdom",55.3781,-3.436,2020-03-17,1950,52,55,2019,66836327
"31021",31021,"United Kingdom",32.3078,-64.7505,2020-03-18,0,0,0,2019,66836327
"31022",31022,"United Kingdom",19.3133,-81.2546,2020-03-18,1,0,1,2019,66836327
"31023",31023,"United Kingdom",49.3723,-2.3644,2020-03-18,6,0,0,2019,66836327
"31024",31024,"United Kingdom",36.1408,-5.3536,2020-03-18,8,2,0,2019,66836327
"31025",31025,"United Kingdom",54.2361,-4.5481,2020-03-18,0,0,0,2019,66836327
"31026",31026,"United Kingdom",16.7425,-62.1874,2020-03-18,1,0,0,2019,66836327
"31027",31027,"United Kingdom",55.3781,-3.436,2020-03-18,2626,65,71,2019,66836327
"31028",31028,"United Kingdom",32.3078,-64.7505,2020-03-19,2,0,0,2019,66836327
"31029",31029,"United Kingdom",19.3133,-81.2546,2020-03-19,3,0,1,2019,66836327
"31030",31030,"United Kingdom",49.3723,-2.3644,2020-03-19,11,0,0,2019,66836327
"31031",31031,"United Kingdom",36.1408,-5.3536,2020-03-19,10,2,0,2019,66836327
"31032",31032,"United Kingdom",54.2361,-4.5481,2020-03-19,0,0,0,2019,66836327
"31033",31033,"United Kingdom",16.7425,-62.1874,2020-03-19,1,0,0,2019,66836327
"31034",31034,"United Kingdom",55.3781,-3.436,2020-03-19,2689,65,137,2019,66836327
"31035",31035,"United Kingdom",32.3078,-64.7505,2020-03-20,2,0,0,2019,66836327
"31036",31036,"United Kingdom",19.3133,-81.2546,2020-03-20,3,0,1,2019,66836327
"31037",31037,"United Kingdom",49.3723,-2.3644,2020-03-20,14,0,0,2019,66836327
"31038",31038,"United Kingdom",36.1408,-5.3536,2020-03-20,10,2,0,2019,66836327
"31039",31039,"United Kingdom",54.2361,-4.5481,2020-03-20,1,0,0,2019,66836327
"31040",31040,"United Kingdom",16.7425,-62.1874,2020-03-20,1,0,0,2019,66836327
"31041",31041,"United Kingdom",55.3781,-3.436,2020-03-20,3983,65,177,2019,66836327
"31042",31042,"United Kingdom",32.3078,-64.7505,2020-03-21,2,0,0,2019,66836327
"31043",31043,"United Kingdom",19.3133,-81.2546,2020-03-21,3,0,1,2019,66836327
"31044",31044,"United Kingdom",49.3723,-2.3644,2020-03-21,32,0,0,2019,66836327
"31045",31045,"United Kingdom",36.1408,-5.3536,2020-03-21,10,2,0,2019,66836327
"31046",31046,"United Kingdom",54.2361,-4.5481,2020-03-21,1,0,0,2019,66836327
"31047",31047,"United Kingdom",16.7425,-62.1874,2020-03-21,1,0,0,2019,66836327
"31048",31048,"United Kingdom",55.3781,-3.436,2020-03-21,5018,65,233,2019,66836327
"31049",31049,"United Kingdom",32.3078,-64.7505,2020-03-22,2,0,0,2019,66836327
"31050",31050,"United Kingdom",19.3133,-81.2546,2020-03-22,3,0,1,2019,66836327
"31051",31051,"United Kingdom",49.3723,-2.3644,2020-03-22,32,0,0,2019,66836327
"31052",31052,"United Kingdom",36.1408,-5.3536,2020-03-22,15,2,0,2019,66836327
"31053",31053,"United Kingdom",54.2361,-4.5481,2020-03-22,5,0,0,2019,66836327
"31054",31054,"United Kingdom",16.7425,-62.1874,2020-03-22,1,0,0,2019,66836327
"31055",31055,"United Kingdom",55.3781,-3.436,2020-03-22,5683,65,281,2019,66836327
"31056",31056,"United Kingdom",32.3078,-64.7505,2020-03-23,2,0,0,2019,66836327
"31057",31057,"United Kingdom",19.3133,-81.2546,2020-03-23,3,0,1,2019,66836327
"31058",31058,"United Kingdom",49.3723,-2.3644,2020-03-23,32,0,0,2019,66836327
"31059",31059,"United Kingdom",36.1408,-5.3536,2020-03-23,15,2,0,2019,66836327
"31060",31060,"United Kingdom",54.2361,-4.5481,2020-03-23,5,0,0,2019,66836327
"31061",31061,"United Kingdom",16.7425,-62.1874,2020-03-23,1,0,0,2019,66836327
"31062",31062,"United Kingdom",55.3781,-3.436,2020-03-23,5683,65,281,2019,66836327
"31063",31063,"Uruguay",-32.5228,-55.7658,2020-01-22,0,0,0,2019,3428409
"31064",31064,"Uruguay",-32.5228,-55.7658,2020-01-23,0,0,0,2019,3428409
"31065",31065,"Uruguay",-32.5228,-55.7658,2020-01-24,0,0,0,2019,3428409
"31066",31066,"Uruguay",-32.5228,-55.7658,2020-01-25,0,0,0,2019,3428409
"31067",31067,"Uruguay",-32.5228,-55.7658,2020-01-26,0,0,0,2019,3428409
"31068",31068,"Uruguay",-32.5228,-55.7658,2020-01-27,0,0,0,2019,3428409
"31069",31069,"Uruguay",-32.5228,-55.7658,2020-01-28,0,0,0,2019,3428409
"31070",31070,"Uruguay",-32.5228,-55.7658,2020-01-29,0,0,0,2019,3428409
"31071",31071,"Uruguay",-32.5228,-55.7658,2020-01-30,0,0,0,2019,3428409
"31072",31072,"Uruguay",-32.5228,-55.7658,2020-01-31,0,0,0,2019,3428409
"31073",31073,"Uruguay",-32.5228,-55.7658,2020-02-01,0,0,0,2019,3428409
"31074",31074,"Uruguay",-32.5228,-55.7658,2020-02-02,0,0,0,2019,3428409
"31075",31075,"Uruguay",-32.5228,-55.7658,2020-02-03,0,0,0,2019,3428409
"31076",31076,"Uruguay",-32.5228,-55.7658,2020-02-04,0,0,0,2019,3428409
"31077",31077,"Uruguay",-32.5228,-55.7658,2020-02-05,0,0,0,2019,3428409
"31078",31078,"Uruguay",-32.5228,-55.7658,2020-02-06,0,0,0,2019,3428409
"31079",31079,"Uruguay",-32.5228,-55.7658,2020-02-07,0,0,0,2019,3428409
"31080",31080,"Uruguay",-32.5228,-55.7658,2020-02-08,0,0,0,2019,3428409
"31081",31081,"Uruguay",-32.5228,-55.7658,2020-02-09,0,0,0,2019,3428409
"31082",31082,"Uruguay",-32.5228,-55.7658,2020-02-10,0,0,0,2019,3428409
"31083",31083,"Uruguay",-32.5228,-55.7658,2020-02-11,0,0,0,2019,3428409
"31084",31084,"Uruguay",-32.5228,-55.7658,2020-02-12,0,0,0,2019,3428409
"31085",31085,"Uruguay",-32.5228,-55.7658,2020-02-13,0,0,0,2019,3428409
"31086",31086,"Uruguay",-32.5228,-55.7658,2020-02-14,0,0,0,2019,3428409
"31087",31087,"Uruguay",-32.5228,-55.7658,2020-02-15,0,0,0,2019,3428409
"31088",31088,"Uruguay",-32.5228,-55.7658,2020-02-16,0,0,0,2019,3428409
"31089",31089,"Uruguay",-32.5228,-55.7658,2020-02-17,0,0,0,2019,3428409
"31090",31090,"Uruguay",-32.5228,-55.7658,2020-02-18,0,0,0,2019,3428409
"31091",31091,"Uruguay",-32.5228,-55.7658,2020-02-19,0,0,0,2019,3428409
"31092",31092,"Uruguay",-32.5228,-55.7658,2020-02-20,0,0,0,2019,3428409
"31093",31093,"Uruguay",-32.5228,-55.7658,2020-02-21,0,0,0,2019,3428409
"31094",31094,"Uruguay",-32.5228,-55.7658,2020-02-22,0,0,0,2019,3428409
"31095",31095,"Uruguay",-32.5228,-55.7658,2020-02-23,0,0,0,2019,3428409
"31096",31096,"Uruguay",-32.5228,-55.7658,2020-02-24,0,0,0,2019,3428409
"31097",31097,"Uruguay",-32.5228,-55.7658,2020-02-25,0,0,0,2019,3428409
"31098",31098,"Uruguay",-32.5228,-55.7658,2020-02-26,0,0,0,2019,3428409
"31099",31099,"Uruguay",-32.5228,-55.7658,2020-02-27,0,0,0,2019,3428409
"31100",31100,"Uruguay",-32.5228,-55.7658,2020-02-28,0,0,0,2019,3428409
"31101",31101,"Uruguay",-32.5228,-55.7658,2020-02-29,0,0,0,2019,3428409
"31102",31102,"Uruguay",-32.5228,-55.7658,2020-03-01,0,0,0,2019,3428409
"31103",31103,"Uruguay",-32.5228,-55.7658,2020-03-02,0,0,0,2019,3428409
"31104",31104,"Uruguay",-32.5228,-55.7658,2020-03-03,0,0,0,2019,3428409
"31105",31105,"Uruguay",-32.5228,-55.7658,2020-03-04,0,0,0,2019,3428409
"31106",31106,"Uruguay",-32.5228,-55.7658,2020-03-05,0,0,0,2019,3428409
"31107",31107,"Uruguay",-32.5228,-55.7658,2020-03-06,0,0,0,2019,3428409
"31108",31108,"Uruguay",-32.5228,-55.7658,2020-03-07,0,0,0,2019,3428409
"31109",31109,"Uruguay",-32.5228,-55.7658,2020-03-08,0,0,0,2019,3428409
"31110",31110,"Uruguay",-32.5228,-55.7658,2020-03-09,0,0,0,2019,3428409
"31111",31111,"Uruguay",-32.5228,-55.7658,2020-03-10,0,0,0,2019,3428409
"31112",31112,"Uruguay",-32.5228,-55.7658,2020-03-11,0,0,0,2019,3428409
"31113",31113,"Uruguay",-32.5228,-55.7658,2020-03-12,0,0,0,2019,3428409
"31114",31114,"Uruguay",-32.5228,-55.7658,2020-03-13,0,0,0,2019,3428409
"31115",31115,"Uruguay",-32.5228,-55.7658,2020-03-14,4,0,0,2019,3428409
"31116",31116,"Uruguay",-32.5228,-55.7658,2020-03-15,4,0,0,2019,3428409
"31117",31117,"Uruguay",-32.5228,-55.7658,2020-03-16,8,0,0,2019,3428409
"31118",31118,"Uruguay",-32.5228,-55.7658,2020-03-17,29,0,0,2019,3428409
"31119",31119,"Uruguay",-32.5228,-55.7658,2020-03-18,50,0,0,2019,3428409
"31120",31120,"Uruguay",-32.5228,-55.7658,2020-03-19,79,0,0,2019,3428409
"31121",31121,"Uruguay",-32.5228,-55.7658,2020-03-20,94,0,0,2019,3428409
"31122",31122,"Uruguay",-32.5228,-55.7658,2020-03-21,110,0,0,2019,3428409
"31123",31123,"Uruguay",-32.5228,-55.7658,2020-03-22,135,0,0,2019,3428409
"31124",31124,"Uruguay",-32.5228,-55.7658,2020-03-23,135,0,0,2019,3428409
"31125",31125,"Uzbekistan",41.3775,64.5853,2020-01-22,0,0,0,2019,33580350
"31126",31126,"Uzbekistan",41.3775,64.5853,2020-01-23,0,0,0,2019,33580350
"31127",31127,"Uzbekistan",41.3775,64.5853,2020-01-24,0,0,0,2019,33580350
"31128",31128,"Uzbekistan",41.3775,64.5853,2020-01-25,0,0,0,2019,33580350
"31129",31129,"Uzbekistan",41.3775,64.5853,2020-01-26,0,0,0,2019,33580350
"31130",31130,"Uzbekistan",41.3775,64.5853,2020-01-27,0,0,0,2019,33580350
"31131",31131,"Uzbekistan",41.3775,64.5853,2020-01-28,0,0,0,2019,33580350
"31132",31132,"Uzbekistan",41.3775,64.5853,2020-01-29,0,0,0,2019,33580350
"31133",31133,"Uzbekistan",41.3775,64.5853,2020-01-30,0,0,0,2019,33580350
"31134",31134,"Uzbekistan",41.3775,64.5853,2020-01-31,0,0,0,2019,33580350
"31135",31135,"Uzbekistan",41.3775,64.5853,2020-02-01,0,0,0,2019,33580350
"31136",31136,"Uzbekistan",41.3775,64.5853,2020-02-02,0,0,0,2019,33580350
"31137",31137,"Uzbekistan",41.3775,64.5853,2020-02-03,0,0,0,2019,33580350
"31138",31138,"Uzbekistan",41.3775,64.5853,2020-02-04,0,0,0,2019,33580350
"31139",31139,"Uzbekistan",41.3775,64.5853,2020-02-05,0,0,0,2019,33580350
"31140",31140,"Uzbekistan",41.3775,64.5853,2020-02-06,0,0,0,2019,33580350
"31141",31141,"Uzbekistan",41.3775,64.5853,2020-02-07,0,0,0,2019,33580350
"31142",31142,"Uzbekistan",41.3775,64.5853,2020-02-08,0,0,0,2019,33580350
"31143",31143,"Uzbekistan",41.3775,64.5853,2020-02-09,0,0,0,2019,33580350
"31144",31144,"Uzbekistan",41.3775,64.5853,2020-02-10,0,0,0,2019,33580350
"31145",31145,"Uzbekistan",41.3775,64.5853,2020-02-11,0,0,0,2019,33580350
"31146",31146,"Uzbekistan",41.3775,64.5853,2020-02-12,0,0,0,2019,33580350
"31147",31147,"Uzbekistan",41.3775,64.5853,2020-02-13,0,0,0,2019,33580350
"31148",31148,"Uzbekistan",41.3775,64.5853,2020-02-14,0,0,0,2019,33580350
"31149",31149,"Uzbekistan",41.3775,64.5853,2020-02-15,0,0,0,2019,33580350
"31150",31150,"Uzbekistan",41.3775,64.5853,2020-02-16,0,0,0,2019,33580350
