"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population","Country_map"
"22697","US",39.6553,-106.8287,2020-02-23,0,0,0,2019,328329953,"US"
"22698","US",39.7392,-104.9903,2020-02-23,0,0,0,2019,328329953,"US"
"22699","US",39.8065,-86.5401,2020-02-23,0,0,0,2019,328329953,"US"
"22700","US",39.8362,-86.1752,2020-02-23,0,0,0,2019,328329953,"US"
"22701","US",39.8494,-86.2583,2020-02-23,0,0,0,2019,328329953,"US"
"22702","US",39.8522,-77.2865,2020-02-23,0,0,0,2019,328329953,"US"
"22703","US",39.9078,-75.3879,2020-02-23,0,0,0,2019,328329953,"US"
"22704","US",39.9259,-75.1196,2020-02-23,0,0,0,2019,328329953,"US"
"22705","US",39.9526,-75.1652,2020-02-23,0,0,0,2019,328329953,"US"
"22706","US",40.0106,-86.4997,2020-02-23,0,0,0,2019,328329953,"US"
"22707","US",40.0712,-74.8649,2020-02-23,0,0,0,2019,328329953,"US"
"22708","US",40.15,-111.8624,2020-02-23,0,0,0,2019,328329953,"US"
"22709","US",40.229,-75.3879,2020-02-23,0,0,0,2019,328329953,"US"
"22710","US",40.2589,-74.124,2020-02-23,0,0,0,2019,328329953,"US"
"22711","US",40.2989,-74.521,2020-02-23,0,0,0,2019,328329953,"US"
"22712","US",40.3495,-88.9861,2020-02-23,0,0,0,2019,328329953,"US"
"22713","US",40.3888,-82.7649,2020-02-23,0,0,0,2019,328329953,"US"
"22714","US",40.4108,-75.2479,2020-02-23,0,0,0,2019,328329953,"US"
"22715","US",40.4483,-86.1345,2020-02-23,0,0,0,2019,328329953,"US"
"22716","US",40.5608,-119.6035,2020-02-23,0,0,0,2019,328329953,"US"
"22717","US",40.5726,-74.4927,2020-02-23,0,0,0,2019,328329953,"US"
"22718","US",40.5908,-77.2098,2020-02-23,0,0,0,2019,328329953,"US"
"22719","US",40.6546,-73.5594,2020-02-23,0,0,0,2019,328329953,"US"
"22720","US",40.6956,-105.5943,2020-02-23,0,0,0,2019,328329953,"US"
"22721","US",40.6976,-74.2632,2020-02-23,0,0,0,2019,328329953,"US"
"22722","US",40.7128,-74.006,2020-02-23,0,0,0,2019,328329953,"US"
"22723","US",40.745,-123.8695,2020-02-23,1,0,0,2019,328329953,"US"
"22724","US",40.7453,-74.0535,2020-02-23,0,0,0,2019,328329953,"US"
"22725","US",40.7909,-121.8474,2020-02-23,0,0,0,2019,328329953,"US"
"22726","US",40.8298,-110.9984,2020-02-23,0,0,0,2019,328329953,"US"
"22727","US",40.8568,-74.1285,2020-02-23,0,0,0,2019,328329953,"US"
"22728","US",40.8685,-81.2519,2020-02-23,0,0,0,2019,328329953,"US"
"22729","US",40.9263,-74.077,2020-02-23,0,0,0,2019,328329953,"US"
"22730","US",40.9629,-112.0953,2020-02-23,0,0,0,2019,328329953,"US"
"22731","US",40.9849,-72.6151,2020-02-23,0,0,0,2019,328329953,"US"
"22732","US",41.0458,-75.2479,2020-02-23,0,0,0,2019,328329953,"US"
"22733","US",41.122,-73.7949,2020-02-23,0,0,0,2019,328329953,"US"
"22734","US",41.1254,-98.2681,2020-02-23,0,0,0,2019,328329953,"US"
"22735","US",41.1489,-73.983,2020-02-23,0,0,0,2019,328329953,"US"
"22736","US",41.256,-73.3709,2020-02-23,0,0,0,2019,328329953,"US"
"22737","US",41.2603,-111.9522,2020-02-23,0,0,0,2019,328329953,"US"
"22738","US",41.3148,-96.1951,2020-02-23,0,0,0,2019,328329953,"US"
"22739","US",41.3912,-95.4778,2020-02-23,0,0,0,2019,328329953,"US"
"22740","US",41.4277,-85.355,2020-02-23,0,0,0,2019,328329953,"US"
"22741","US",41.4339,-81.6758,2020-02-23,0,0,0,2019,328329953,"US"
"22742","US",41.5978,-72.7554,2020-02-23,0,0,0,2019,328329953,"US"
"22743","US",41.6228,-86.3377,2020-02-23,0,0,0,2019,328329953,"US"
"22744","US",41.6699,-91.5984,2020-02-23,0,0,0,2019,328329953,"US"
"22745","US",41.6739,-75.2479,2020-02-23,0,0,0,2019,328329953,"US"
"22746","US",41.6809,-71.5118,2020-02-23,0,0,0,2019,328329953,"US"
"22747","US",41.7377,-87.6976,2020-02-23,2,2,0,2019,328329953,"US"
"22748","US",41.7866,-73.2765,2020-02-23,0,0,0,2019,328329953,"US"
"22749","US",41.8586,-74.3118,2020-02-23,0,0,0,2019,328329953,"US"
"22750","US",41.8882,-71.4774,2020-02-23,0,0,0,2019,328329953,"US"
"22751","US",41.9879,-88.4016,2020-02-23,0,0,0,2019,328329953,"US"
"22752","US",42.0115,-93.2105,2020-02-23,0,0,0,2019,328329953,"US"
"22753","US",42.1657,-74.9481,2020-02-23,0,0,0,2019,328329953,"US"
"22754","US",42.1767,-71.1449,2020-02-23,0,0,0,2019,328329953,"US"
"22755","US",42.2302,-71.5301,2020-02-23,0,0,0,2019,328329953,"US"
"22756","US",42.2791,-83.3362,2020-02-23,0,0,0,2019,328329953,"US"
"22757","US",42.3118,-73.1822,2020-02-23,0,0,0,2019,328329953,"US"
"22758","US",42.3334,-88.2668,2020-02-23,0,0,0,2019,328329953,"US"
"22759","US",42.3345,-122.7647,2020-02-23,0,0,0,2019,328329953,"US"
"22760","US",42.3601,-71.0589,2020-02-23,1,0,0,2019,328329953,"US"
"22761","US",42.3689,-87.8272,2020-02-23,0,0,0,2019,328329953,"US"
"22762","US",42.4097,-71.8571,2020-02-23,0,0,0,2019,328329953,"US"
"22763","US",42.4672,-71.2874,2020-02-23,0,0,0,2019,328329953,"US"
"22764","US",42.5922,-83.3362,2020-02-23,0,0,0,2019,328329953,"US"
"22765","US",42.632,-70.7829,2020-02-23,0,0,0,2019,328329953,"US"
"22766","US",42.6712,-97.8722,2020-02-23,0,0,0,2019,328329953,"US"
"22767","US",42.6953,-121.6142,2020-02-23,0,0,0,2019,328329953,"US"
"22768","US",42.756,-107.3025,2020-02-23,0,0,0,2019,328329953,"US"
"22769","US",42.9815,-97.8722,2020-02-23,0,0,0,2019,328329953,"US"
"22770","US",42.9931,-71.0498,2020-02-23,0,0,0,2019,328329953,"US"
"22771","US",43.0186,-89.5498,2020-02-23,0,0,0,2019,328329953,"US"
"22772","US",43.0279,-73.135,2020-02-23,0,0,0,2019,328329953,"US"
"22773","US",43.0324,-73.936,2020-02-23,0,0,0,2019,328329953,"US"
"22774","US",43.0985,-98.3965,2020-02-23,0,0,0,2019,328329953,"US"
"22775","US",43.1261,-123.2492,2020-02-23,0,0,0,2019,328329953,"US"
"22776","US",43.3266,-84.5361,2020-02-23,0,0,0,2019,328329953,"US"
"22777","US",43.4525,-71.5639,2020-02-23,0,0,0,2019,328329953,"US"
"22778","US",43.6632,-96.8351,2020-02-23,0,0,0,2019,328329953,"US"
"22779","US",43.7242,-98.2213,2020-02-23,0,0,0,2019,328329953,"US"
"22780","US",43.8325,-121.2617,2020-02-23,0,0,0,2019,328329953,"US"
"22781","US",43.8901,-102.2548,2020-02-23,0,0,0,2019,328329953,"US"
"22782","US",43.9088,-71.826,2020-02-23,0,0,0,2019,328329953,"US"
"22783","US",43.9952,-92.3814,2020-02-23,0,0,0,2019,328329953,"US"
"22784","US",44.0459,-72.7107,2020-02-23,0,0,0,2019,328329953,"US"
"22785","US",44.2405,-114.4788,2020-02-23,0,0,0,2019,328329953,"US"
"22786","US",44.2685,-89.6165,2020-02-23,0,0,0,2019,328329953,"US"
"22787","US",44.2998,-99.4388,2020-02-23,0,0,0,2019,328329953,"US"
"22788","US",44.4797,-98.2213,2020-02-23,0,0,0,2019,328329953,"US"
"22789","US",44.572,-122.0709,2020-02-23,0,0,0,2019,328329953,"US"
"22790","US",44.6939,-69.3819,2020-02-23,0,0,0,2019,328329953,"US"
"22791","US",44.7509,-92.3814,2020-02-23,0,0,0,2019,328329953,"US"
"22792","US",44.8254,-93.7842,2020-02-23,0,0,0,2019,328329953,"US"
"22793","US",44.8446,-122.5927,2020-02-23,0,0,0,2019,328329953,"US"
"22794","US",44.9267,-123.4919,2020-02-23,0,0,0,2019,328329953,"US"
"22795","US",44.9964,-93.0616,2020-02-23,0,0,0,2019,328329953,"US"
"22796","US",45.3293,-93.2197,2020-02-23,0,0,0,2019,328329953,"US"
"22797","US",45.5146,-122.5863,2020-02-23,0,0,0,2019,328329953,"US"
"22798","US",45.547,-123.1386,2020-02-23,0,0,0,2019,328329953,"US"
"22799","US",45.6945,-93.9002,2020-02-23,0,0,0,2019,328329953,"US"
"22800","US",45.7466,-122.5194,2020-02-23,0,0,0,2019,328329953,"US"
"22801","US",45.775,-118.7606,2020-02-23,0,0,0,2019,328329953,"US"
"22802","US",46.8646,-122.7696,2020-02-23,0,0,0,2019,328329953,"US"
"22803","US",46.9219,-110.4544,2020-02-23,0,0,0,2019,328329953,"US"
"22804","US",47.0676,-122.1295,2020-02-23,0,0,0,2019,328329953,"US"
"22805","US",47.175,-120.9319,2020-02-23,0,0,0,2019,328329953,"US"
"22806","US",47.1981,-119.3732,2020-02-23,0,0,0,2019,328329953,"US"
"22807","US",47.4009,-121.4905,2020-02-23,0,0,0,2019,328329953,"US"
"22808","US",47.5289,-99.784,2020-02-23,0,0,0,2019,328329953,"US"
"22809","US",47.6062,-122.3321,2020-02-23,1,1,0,2019,328329953,"US"
"22810","US",47.6477,-122.6413,2020-02-23,0,0,0,2019,328329953,"US"
"22811","US",47.7425,-123.304,2020-02-23,0,0,0,2019,328329953,"US"
"22812","US",48.033,-121.8339,2020-02-23,0,0,0,2019,328329953,"US"
"22813","US",48.1976,-122.5795,2020-02-23,0,0,0,2019,328329953,"US"
"22814","US",48.4242,-121.7114,2020-02-23,0,0,0,2019,328329953,"US"
"22815","US",48.8787,-121.9719,2020-02-23,0,0,0,2019,328329953,"US"
"22816","US",61.3707,-152.4044,2020-02-23,0,0,0,2019,328329953,"US"
"22817","US",13.4443,144.7937,2020-02-24,0,0,0,2019,328329953,"US"
"22818","US",18.2208,-66.5901,2020-02-24,0,0,0,2019,328329953,"US"
"22819","US",18.3358,-64.8963,2020-02-24,0,0,0,2019,328329953,"US"
"22820","US",21.0943,-157.4983,2020-02-24,0,0,0,2019,328329953,"US"
"22821","US",21.307,-157.8584,2020-02-24,0,0,0,2019,328329953,"US"
"22822","US",26.07,-81.4279,2020-02-24,0,0,0,2019,328329953,"US"
"22823","US",26.1901,-80.3659,2020-02-24,0,0,0,2019,328329953,"US"
"22824","US",26.663,-81.9535,2020-02-24,0,0,0,2019,328329953,"US"
"22825","US",26.8946,-81.9098,2020-02-24,0,0,0,2019,328329953,"US"
"22826","US",27.4799,-82.3452,2020-02-24,0,0,0,2019,328329953,"US"
"22827","US",27.7663,-81.6868,2020-02-24,0,0,0,2019,328329953,"US"
"22828","US",27.8764,-82.7779,2020-02-24,0,0,0,2019,328329953,"US"
"22829","US",27.9904,-82.3018,2020-02-24,0,0,0,2019,328329953,"US"
"22830","US",28.3232,-82.4319,2020-02-24,0,0,0,2019,328329953,"US"
"22831","US",29.028,-81.0755,2020-02-24,0,0,0,2019,328329953,"US"
"22832","US",29.5693,-95.8143,2020-02-24,0,0,0,2019,328329953,"US"
"22833","US",29.6499,-90.1121,2020-02-24,0,0,0,2019,328329953,"US"
"22834","US",29.7752,-95.3103,2020-02-24,0,0,0,2019,328329953,"US"
"22835","US",29.7938,-82.4944,2020-02-24,0,0,0,2019,328329953,"US"
"22836","US",29.9511,-90.0715,2020-02-24,0,0,0,2019,328329953,"US"
"22837","US",30.3883,-95.6963,2020-02-24,0,0,0,2019,328329953,"US"
"22838","US",30.5773,-86.6611,2020-02-24,0,0,0,2019,328329953,"US"
"22839","US",30.5927,-81.8224,2020-02-24,0,0,0,2019,328329953,"US"
"22840","US",30.769,-86.9824,2020-02-24,0,0,0,2019,328329953,"US"
"22841","US",30.7917,-82.0843,2020-02-24,0,0,0,2019,328329953,"US"
"22842","US",31.0545,-97.5635,2020-02-24,0,0,0,2019,328329953,"US"
"22843","US",31.1695,-91.8678,2020-02-24,0,0,0,2019,328329953,"US"
"22844","US",32.0575,-111.6661,2020-02-24,0,0,0,2019,328329953,"US"
"22845","US",32.3182,-86.9023,2020-02-24,0,0,0,2019,328329953,"US"
"22846","US",32.4893,-94.8521,2020-02-24,0,0,0,2019,328329953,"US"
"22847","US",32.7157,-117.1611,2020-02-24,2,1,0,2019,328329953,"US"
"22848","US",32.7416,-89.6787,2020-02-24,0,0,0,2019,328329953,"US"
"22849","US",32.7732,-97.3517,2020-02-24,0,0,0,2019,328329953,"US"
"22850","US",32.7767,-96.797,2020-02-24,0,0,0,2019,328329953,"US"
"22851","US",32.7957,-79.7848,2020-02-24,0,0,0,2019,328329953,"US"
"22852","US",32.8162,-111.2845,2020-02-24,0,0,0,2019,328329953,"US"
"22853","US",33.0406,-83.6431,2020-02-24,0,0,0,2019,328329953,"US"
"22854","US",33.1795,-96.493,2020-02-24,0,0,0,2019,328329953,"US"
"22855","US",33.2918,-112.4291,2020-02-24,1,0,0,2019,328329953,"US"
"22856","US",33.4502,-84.4803,2020-02-24,0,0,0,2019,328329953,"US"
"22857","US",33.7298,-111.4312,2020-02-24,0,0,0,2019,328329953,"US"
"22858","US",33.7879,-117.8531,2020-02-24,1,0,0,2019,328329953,"US"
"22859","US",33.7956,-84.2279,2020-02-24,0,0,0,2019,328329953,"US"
"22860","US",33.8034,-84.3963,2020-02-24,0,0,0,2019,328329953,"US"
"22861","US",33.8569,-80.945,2020-02-24,0,0,0,2019,328329953,"US"
"22862","US",33.8837,-106.7235,2020-02-24,0,0,0,2019,328329953,"US"
"22863","US",33.8999,-84.5641,2020-02-24,0,0,0,2019,328329953,"US"
"22864","US",33.9191,-84.0167,2020-02-24,0,0,0,2019,328329953,"US"
"22865","US",33.9533,-117.3961,2020-02-24,0,0,0,2019,328329953,"US"
"22866","US",34.0132,-85.1479,2020-02-24,0,0,0,2019,328329953,"US"
"22867","US",34.0522,-118.2437,2020-02-24,1,0,0,2019,328329953,"US"
"22868","US",34.2465,-80.607,2020-02-24,0,0,0,2019,328329953,"US"
"22869","US",34.2515,-84.4803,2020-02-24,0,0,0,2019,328329953,"US"
"22870","US",34.3672,-80.5883,2020-02-24,0,0,0,2019,328329953,"US"
"22871","US",34.3705,-119.1391,2020-02-24,0,0,0,2019,328329953,"US"
"22872","US",34.7253,-80.6771,2020-02-24,0,0,0,2019,328329953,"US"
"22873","US",34.8405,-106.2485,2020-02-24,0,0,0,2019,328329953,"US"
"22874","US",34.8606,-81.9535,2020-02-24,0,0,0,2019,328329953,"US"
"22875","US",34.9697,-92.3731,2020-02-24,0,0,0,2019,328329953,"US"
"22876","US",35.0178,-106.6291,2020-02-24,0,0,0,2019,328329953,"US"
"22877","US",35.1269,-89.9253,2020-02-24,0,0,0,2019,328329953,"US"
"22878","US",35.4437,139.638,2020-02-24,36,0,0,2019,328329953,"US"
"22879","US",35.5653,-96.9289,2020-02-24,0,0,0,2019,328329953,"US"
"22880","US",35.6301,-79.8064,2020-02-24,0,0,0,2019,328329953,"US"
"22881","US",35.7211,-79.1781,2020-02-24,0,0,0,2019,328329953,"US"
"22882","US",35.7478,-86.6923,2020-02-24,0,0,0,2019,328329953,"US"
"22883","US",35.8032,-78.5661,2020-02-24,0,0,0,2019,328329953,"US"
"22884","US",35.9179,-86.8622,2020-02-24,0,0,0,2019,328329953,"US"
"22885","US",36.0796,-115.094,2020-02-24,0,0,0,2019,328329953,"US"
"22886","US",36.1162,-119.6816,2020-02-24,0,0,0,2019,328329953,"US"
"22887","US",36.1343,-86.822,2020-02-24,0,0,0,2019,328329953,"US"
"22888","US",36.1593,-95.941,2020-02-24,0,0,0,2019,328329953,"US"
"22889","US",36.4933,-82.3452,2020-02-24,0,0,0,2019,328329953,"US"
"22890","US",36.5761,-120.9876,2020-02-24,2,0,0,2019,328329953,"US"
"22891","US",36.6066,-120.189,2020-02-24,0,0,0,2019,328329953,"US"
"22892","US",36.8508,-76.2859,2020-02-24,0,0,0,2019,328329953,"US"
"22893","US",36.9859,-119.2321,2020-02-24,0,0,0,2019,328329953,"US"
"22894","US",37.0454,-121.958,2020-02-24,0,0,0,2019,328329953,"US"
"22895","US",37.0902,-95.7129,2020-02-24,0,0,0,2019,328329953,"US"
"22896","US",37.2519,-119.6963,2020-02-24,0,0,0,2019,328329953,"US"
"22897","US",37.3541,-121.9552,2020-02-24,2,1,0,2019,328329953,"US"
"22898","US",37.5091,-120.9876,2020-02-24,0,0,0,2019,328329953,"US"
"22899","US",37.5455,-82.7779,2020-02-24,0,0,0,2019,328329953,"US"
"22900","US",37.563,-122.3255,2020-02-24,0,0,0,2019,328329953,"US"
"22901","US",37.6017,-121.7195,2020-02-24,0,0,0,2019,328329953,"US"
"22902","US",37.6489,-122.6655,2020-02-24,0,0,0,2019,328329953,"US"
"22903","US",37.6681,-84.6701,2020-02-24,0,0,0,2019,328329953,"US"
"22904","US",37.7693,-78.17,2020-02-24,0,0,0,2019,328329953,"US"
"22905","US",37.7749,-122.4194,2020-02-24,0,0,0,2019,328329953,"US"
"22906","US",37.7772,-77.5161,2020-02-24,0,0,0,2019,328329953,"US"
"22907","US",37.8534,-121.9018,2020-02-24,0,0,0,2019,328329953,"US"
"22908","US",38.0606,-84.4803,2020-02-24,0,0,0,2019,328329953,"US"
"22909","US",38.0834,-122.7633,2020-02-24,0,0,0,2019,328329953,"US"
"22910","US",38.1938,-85.6435,2020-02-24,0,0,0,2019,328329953,"US"
"22911","US",38.196,-120.6805,2020-02-24,0,0,0,2019,328329953,"US"
"22912","US",38.2042,-77.6078,2020-02-24,0,0,0,2019,328329953,"US"
"22913","US",38.3105,-121.9018,2020-02-24,0,0,0,2019,328329953,"US"
"22914","US",38.3135,-117.0554,2020-02-24,0,0,0,2019,328329953,"US"
"22915","US",38.4333,-84.3542,2020-02-24,0,0,0,2019,328329953,"US"
"22916","US",38.4561,-92.2884,2020-02-24,0,0,0,2019,328329953,"US"
"22917","US",38.4747,-121.3542,2020-02-24,1,0,0,2019,328329953,"US"
"22918","US",38.4912,-80.9545,2020-02-24,0,0,0,2019,328329953,"US"
"22919","US",38.5025,-122.2654,2020-02-24,0,0,0,2019,328329953,"US"
"22920","US",38.5266,-96.7265,2020-02-24,0,0,0,2019,328329953,"US"
"22921","US",38.5458,-106.9253,2020-02-24,0,0,0,2019,328329953,"US"
"22922","US",38.578,-122.9888,2020-02-24,0,0,0,2019,328329953,"US"
"22923","US",38.6103,-90.4125,2020-02-24,0,0,0,2019,328329953,"US"
"22924","US",38.7646,-121.9018,2020-02-24,0,0,0,2019,328329953,"US"
"22925","US",38.7849,-76.8721,2020-02-24,0,0,0,2019,328329953,"US"
"22926","US",38.8454,-94.8521,2020-02-24,0,0,0,2019,328329953,"US"
"22927","US",38.8816,-77.091,2020-02-24,0,0,0,2019,328329953,"US"
"22928","US",38.8974,-77.0268,2020-02-24,0,0,0,2019,328329953,"US"
"22929","US",38.9072,-77.0369,2020-02-24,0,0,0,2019,328329953,"US"
"22930","US",38.9085,-77.2405,2020-02-24,0,0,0,2019,328329953,"US"
"22931","US",38.9108,-104.4723,2020-02-24,0,0,0,2019,328329953,"US"
"22932","US",39.0598,-105.3111,2020-02-24,0,0,0,2019,328329953,"US"
"22933","US",39.0639,-76.8021,2020-02-24,0,0,0,2019,328329953,"US"
"22934","US",39.0768,-77.6536,2020-02-24,0,0,0,2019,328329953,"US"
"22935","US",39.0916,-120.8039,2020-02-24,0,0,0,2019,328329953,"US"
"22936","US",39.1547,-77.2405,2020-02-24,0,0,0,2019,328329953,"US"
"22937","US",39.2587,-104.9389,2020-02-24,0,0,0,2019,328329953,"US"
"22938","US",39.3185,-75.5071,2020-02-24,0,0,0,2019,328329953,"US"
"22939","US",39.4638,-86.1345,2020-02-24,0,0,0,2019,328329953,"US"
"22940","US",39.5393,-75.6674,2020-02-24,0,0,0,2019,328329953,"US"
"22941","US",39.58,-105.2663,2020-02-24,0,0,0,2019,328329953,"US"
"22942","US",39.5839,-76.3637,2020-02-24,0,0,0,2019,328329953,"US"
"22943","US",39.5912,-106.064,2020-02-24,0,0,0,2019,328329953,"US"
"22944","US",39.6203,-104.3326,2020-02-24,0,0,0,2019,328329953,"US"
"22945","US",39.6553,-106.8287,2020-02-24,0,0,0,2019,328329953,"US"
"22946","US",39.7392,-104.9903,2020-02-24,0,0,0,2019,328329953,"US"
"22947","US",39.8065,-86.5401,2020-02-24,0,0,0,2019,328329953,"US"
"22948","US",39.8362,-86.1752,2020-02-24,0,0,0,2019,328329953,"US"
"22949","US",39.8494,-86.2583,2020-02-24,0,0,0,2019,328329953,"US"
"22950","US",39.8522,-77.2865,2020-02-24,0,0,0,2019,328329953,"US"
"22951","US",39.9078,-75.3879,2020-02-24,0,0,0,2019,328329953,"US"
"22952","US",39.9259,-75.1196,2020-02-24,0,0,0,2019,328329953,"US"
"22953","US",39.9526,-75.1652,2020-02-24,0,0,0,2019,328329953,"US"
"22954","US",40.0106,-86.4997,2020-02-24,0,0,0,2019,328329953,"US"
"22955","US",40.0712,-74.8649,2020-02-24,0,0,0,2019,328329953,"US"
"22956","US",40.15,-111.8624,2020-02-24,0,0,0,2019,328329953,"US"
"22957","US",40.229,-75.3879,2020-02-24,0,0,0,2019,328329953,"US"
"22958","US",40.2589,-74.124,2020-02-24,0,0,0,2019,328329953,"US"
"22959","US",40.2989,-74.521,2020-02-24,0,0,0,2019,328329953,"US"
"22960","US",40.3495,-88.9861,2020-02-24,0,0,0,2019,328329953,"US"
"22961","US",40.3888,-82.7649,2020-02-24,0,0,0,2019,328329953,"US"
"22962","US",40.4108,-75.2479,2020-02-24,0,0,0,2019,328329953,"US"
"22963","US",40.4483,-86.1345,2020-02-24,0,0,0,2019,328329953,"US"
"22964","US",40.5608,-119.6035,2020-02-24,0,0,0,2019,328329953,"US"
"22965","US",40.5726,-74.4927,2020-02-24,0,0,0,2019,328329953,"US"
"22966","US",40.5908,-77.2098,2020-02-24,0,0,0,2019,328329953,"US"
"22967","US",40.6546,-73.5594,2020-02-24,0,0,0,2019,328329953,"US"
"22968","US",40.6956,-105.5943,2020-02-24,0,0,0,2019,328329953,"US"
"22969","US",40.6976,-74.2632,2020-02-24,0,0,0,2019,328329953,"US"
"22970","US",40.7128,-74.006,2020-02-24,0,0,0,2019,328329953,"US"
"22971","US",40.745,-123.8695,2020-02-24,1,0,0,2019,328329953,"US"
"22972","US",40.7453,-74.0535,2020-02-24,0,0,0,2019,328329953,"US"
"22973","US",40.7909,-121.8474,2020-02-24,0,0,0,2019,328329953,"US"
"22974","US",40.8298,-110.9984,2020-02-24,0,0,0,2019,328329953,"US"
"22975","US",40.8568,-74.1285,2020-02-24,0,0,0,2019,328329953,"US"
"22976","US",40.8685,-81.2519,2020-02-24,0,0,0,2019,328329953,"US"
"22977","US",40.9263,-74.077,2020-02-24,0,0,0,2019,328329953,"US"
"22978","US",40.9629,-112.0953,2020-02-24,0,0,0,2019,328329953,"US"
"22979","US",40.9849,-72.6151,2020-02-24,0,0,0,2019,328329953,"US"
"22980","US",41.0458,-75.2479,2020-02-24,0,0,0,2019,328329953,"US"
"22981","US",41.122,-73.7949,2020-02-24,0,0,0,2019,328329953,"US"
"22982","US",41.1254,-98.2681,2020-02-24,0,0,0,2019,328329953,"US"
"22983","US",41.1489,-73.983,2020-02-24,0,0,0,2019,328329953,"US"
"22984","US",41.256,-73.3709,2020-02-24,0,0,0,2019,328329953,"US"
"22985","US",41.2603,-111.9522,2020-02-24,0,0,0,2019,328329953,"US"
"22986","US",41.3148,-96.1951,2020-02-24,0,0,0,2019,328329953,"US"
"22987","US",41.3912,-95.4778,2020-02-24,0,0,0,2019,328329953,"US"
"22988","US",41.4277,-85.355,2020-02-24,0,0,0,2019,328329953,"US"
"22989","US",41.4339,-81.6758,2020-02-24,0,0,0,2019,328329953,"US"
"22990","US",41.5978,-72.7554,2020-02-24,0,0,0,2019,328329953,"US"
"22991","US",41.6228,-86.3377,2020-02-24,0,0,0,2019,328329953,"US"
"22992","US",41.6699,-91.5984,2020-02-24,0,0,0,2019,328329953,"US"
"22993","US",41.6739,-75.2479,2020-02-24,0,0,0,2019,328329953,"US"
"22994","US",41.6809,-71.5118,2020-02-24,0,0,0,2019,328329953,"US"
"22995","US",41.7377,-87.6976,2020-02-24,2,2,0,2019,328329953,"US"
"22996","US",41.7866,-73.2765,2020-02-24,0,0,0,2019,328329953,"US"
"22997","US",41.8586,-74.3118,2020-02-24,0,0,0,2019,328329953,"US"
"22998","US",41.8882,-71.4774,2020-02-24,0,0,0,2019,328329953,"US"
"22999","US",41.9879,-88.4016,2020-02-24,0,0,0,2019,328329953,"US"
"23000","US",42.0115,-93.2105,2020-02-24,0,0,0,2019,328329953,"US"
"23001","US",42.1657,-74.9481,2020-02-24,0,0,0,2019,328329953,"US"
"23002","US",42.1767,-71.1449,2020-02-24,0,0,0,2019,328329953,"US"
"23003","US",42.2302,-71.5301,2020-02-24,0,0,0,2019,328329953,"US"
"23004","US",42.2791,-83.3362,2020-02-24,0,0,0,2019,328329953,"US"
"23005","US",42.3118,-73.1822,2020-02-24,0,0,0,2019,328329953,"US"
"23006","US",42.3334,-88.2668,2020-02-24,0,0,0,2019,328329953,"US"
"23007","US",42.3345,-122.7647,2020-02-24,0,0,0,2019,328329953,"US"
"23008","US",42.3601,-71.0589,2020-02-24,1,0,0,2019,328329953,"US"
"23009","US",42.3689,-87.8272,2020-02-24,0,0,0,2019,328329953,"US"
"23010","US",42.4097,-71.8571,2020-02-24,0,0,0,2019,328329953,"US"
"23011","US",42.4672,-71.2874,2020-02-24,0,0,0,2019,328329953,"US"
"23012","US",42.5922,-83.3362,2020-02-24,0,0,0,2019,328329953,"US"
"23013","US",42.632,-70.7829,2020-02-24,0,0,0,2019,328329953,"US"
"23014","US",42.6712,-97.8722,2020-02-24,0,0,0,2019,328329953,"US"
"23015","US",42.6953,-121.6142,2020-02-24,0,0,0,2019,328329953,"US"
"23016","US",42.756,-107.3025,2020-02-24,0,0,0,2019,328329953,"US"
"23017","US",42.9815,-97.8722,2020-02-24,0,0,0,2019,328329953,"US"
"23018","US",42.9931,-71.0498,2020-02-24,0,0,0,2019,328329953,"US"
"23019","US",43.0186,-89.5498,2020-02-24,0,0,0,2019,328329953,"US"
"23020","US",43.0279,-73.135,2020-02-24,0,0,0,2019,328329953,"US"
"23021","US",43.0324,-73.936,2020-02-24,0,0,0,2019,328329953,"US"
"23022","US",43.0985,-98.3965,2020-02-24,0,0,0,2019,328329953,"US"
"23023","US",43.1261,-123.2492,2020-02-24,0,0,0,2019,328329953,"US"
"23024","US",43.3266,-84.5361,2020-02-24,0,0,0,2019,328329953,"US"
"23025","US",43.4525,-71.5639,2020-02-24,0,0,0,2019,328329953,"US"
