"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates"
"23852","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23853","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23854","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23855","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23856","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23857","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23858","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23859","US",2020-02-28,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0
"23860","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23861","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23862","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23863","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23864","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23865","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23866","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23867","US",2020-02-28,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"23868","US",2020-02-28,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"23869","US",2020-02-28,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"23870","US",2020-02-28,44,0,0,2019,328329953,1,0,0,6.28571428571429,0,0,1,0,0
"23871","US",2020-02-28,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"23872","US",2020-02-28,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"23873","US",2020-02-28,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"23874","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23875","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23876","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23877","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23878","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23879","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23880","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23881","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23882","US",2020-02-28,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0
"23883","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23884","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23885","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23886","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23887","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23888","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23889","US",2020-02-28,2,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0
"23890","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23891","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23892","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23893","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23894","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23895","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23896","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23897","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23898","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23899","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23900","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23901","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23902","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23903","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23904","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23905","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23906","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23907","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23908","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23909","US",2020-02-28,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0
"23910","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23911","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23912","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23913","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23914","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23915","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23916","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23917","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23918","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23919","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23920","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23921","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23922","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23923","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23924","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23925","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23926","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23927","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23928","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23929","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23930","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23931","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23932","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23933","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23934","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23935","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23936","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23937","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23938","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23939","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23940","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23941","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23942","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23943","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23944","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23945","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23946","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23947","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23948","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23949","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23950","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23951","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23952","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23953","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23954","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23955","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23956","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23957","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23958","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23959","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23960","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23961","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23962","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23963","US",2020-02-28,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0
"23964","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23965","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23966","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23967","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23968","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23969","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23970","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23971","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23972","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23973","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23974","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23975","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23976","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23977","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23978","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23979","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23980","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23981","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23982","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23983","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23984","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23985","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23986","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23987","US",2020-02-28,2,2,0,2019,328329953,1,1,0,0.285714285714286,0.285714285714286,0,1,1,0
"23988","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23989","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23990","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23991","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23992","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23993","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23994","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23995","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23996","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23997","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23998","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23999","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24000","US",2020-02-28,1,1,0,2019,328329953,1,1,0,0.142857142857143,0.142857142857143,0,1,1,0
"24001","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24002","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24003","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24004","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24005","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24006","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24007","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24008","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24009","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24010","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24011","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24012","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24013","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24014","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24015","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24016","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24017","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24018","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24019","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24020","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24021","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24022","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24023","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24024","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24025","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24026","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24027","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24028","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24029","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24030","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24031","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24032","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24033","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24034","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24035","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24036","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24037","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24038","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24039","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24040","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24041","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24042","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24043","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24044","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24045","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24046","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24047","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24048","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24049","US",2020-02-28,1,1,0,2019,328329953,1,1,0,0.142857142857143,0.142857142857143,0,1,1,0
"24050","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24051","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24052","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24053","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24054","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24055","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24056","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24057","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24058","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24059","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24060","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24061","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24062","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24063","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24064","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24065","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24066","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24067","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24068","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24069","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24070","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24071","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24072","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24073","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24074","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24075","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24076","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24077","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24078","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24079","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24080","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24081","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24082","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24083","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24084","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"24085","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"24086","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"24087","US",2020-02-29,2,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0
"24088","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"24089","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"24090","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"24091","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24092","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24093","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24094","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"24095","US",2020-02-29,1,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0
"24096","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"24097","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"24098","US",2020-02-29,1,0,0,2019,328329953,1,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"24099","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"24100","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"24101","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"24102","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24103","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24104","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"24105","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"24106","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"24107","US",2020-02-29,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0
"24108","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"24109","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"24110","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"24111","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24112","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24113","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24114","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24115","US",2020-02-29,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"24116","US",2020-02-29,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"24117","US",2020-02-29,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"24118","US",2020-02-29,44,0,0,2019,328329953,1,0,0,6.28571428571429,0,0,1,0,0
"24119","US",2020-02-29,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"24120","US",2020-02-29,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"24121","US",2020-02-29,0,0,0,2019,328329953,0,0,0,6.28571428571429,0,0,1,0,0
"24122","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24123","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24124","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24125","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24126","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24127","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"24128","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"24129","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"24130","US",2020-02-29,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0
"24131","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"24132","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"24133","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"24134","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.428571428571429,0.142857142857143,0,1,1,0
"24135","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.428571428571429,0.142857142857143,0,1,1,0
"24136","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.428571428571429,0.142857142857143,0,1,1,0
"24137","US",2020-02-29,3,1,0,2019,328329953,1,1,0,0.428571428571429,0.142857142857143,0,1,1,0
"24138","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.428571428571429,0.142857142857143,0,1,1,0
"24139","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.428571428571429,0.142857142857143,0,1,1,0
"24140","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0.428571428571429,0.142857142857143,0,1,1,0
"24141","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24142","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24143","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24144","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"24145","US",2020-02-29,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
