"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates","Country_filter"
"22611","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22612","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22613","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22614","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22615","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22616","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22617","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22618","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22619","US",2020-02-23,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"22620","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22621","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22622","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22623","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22624","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22625","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22626","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22627","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22628","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22629","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22630","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22631","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22632","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22633","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22634","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22635","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22636","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22637","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22638","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22639","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22640","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22641","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22642","US",2020-02-23,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"22643","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22644","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22645","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22646","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22647","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22648","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22649","US",2020-02-23,2,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22650","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22651","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22652","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22653","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22654","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22655","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22656","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22657","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22658","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22659","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22660","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22661","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22662","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22663","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22664","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22665","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22666","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22667","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22668","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22669","US",2020-02-23,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"22670","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22671","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22672","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22673","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22674","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22675","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22676","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22677","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22678","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22679","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22680","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22681","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22682","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22683","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22684","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22685","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22686","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22687","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22688","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22689","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22690","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22691","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22692","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22693","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22694","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22695","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22696","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22697","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22698","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22699","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22700","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22701","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22702","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22703","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22704","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22705","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22706","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22707","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22708","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22709","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22710","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22711","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22712","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22713","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22714","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22715","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22716","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22717","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22718","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22719","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22720","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22721","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22722","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22723","US",2020-02-23,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"22724","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22725","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22726","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22727","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22728","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22729","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22730","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22731","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22732","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22733","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22734","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22735","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22736","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22737","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22738","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22739","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22740","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22741","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22742","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22743","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22744","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22745","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22746","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22747","US",2020-02-23,2,2,0,2019,328329953,1,1,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22748","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22749","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22750","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22751","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22752","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22753","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22754","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22755","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22756","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22757","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22758","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22759","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22760","US",2020-02-23,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"22761","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22762","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22763","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22764","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22765","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22766","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22767","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22768","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22769","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22770","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22771","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22772","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22773","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22774","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22775","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22776","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22777","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22778","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22779","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22780","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22781","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22782","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22783","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22784","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22785","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22786","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22787","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22788","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22789","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22790","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22791","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22792","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22793","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22794","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22795","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22796","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22797","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22798","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22799","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22800","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22801","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22802","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22803","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22804","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22805","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22806","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22807","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22808","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22809","US",2020-02-23,1,1,0,2019,328329953,1,1,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22810","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22811","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22812","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22813","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22814","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22815","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22816","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22817","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22818","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22819","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22820","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22821","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22822","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22823","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22824","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22825","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22826","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22827","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22828","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22829","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22830","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22831","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22832","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22833","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22834","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22835","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22836","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22837","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22838","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22839","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22840","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22841","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22842","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22843","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22844","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22845","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22846","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22847","US",2020-02-24,2,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22848","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22849","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22850","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22851","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22852","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22853","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22854","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22855","US",2020-02-24,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"22856","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22857","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22858","US",2020-02-24,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"22859","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22860","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22861","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22862","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22863","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22864","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22865","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22866","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22867","US",2020-02-24,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"22868","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22869","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22870","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22871","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22872","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22873","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22874","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22875","US",2020-02-24,0,0,0,2019,328329953,0,0,0,5.14285714285714,0,0,1,0,0,"US"
"22876","US",2020-02-24,0,0,0,2019,328329953,0,0,0,5.14285714285714,0,0,1,0,0,"US"
"22877","US",2020-02-24,0,0,0,2019,328329953,0,0,0,5.14285714285714,0,0,1,0,0,"US"
"22878","US",2020-02-24,36,0,0,2019,328329953,1,0,0,5.14285714285714,0,0,1,0,0,"US"
"22879","US",2020-02-24,0,0,0,2019,328329953,0,0,0,5.14285714285714,0,0,1,0,0,"US"
"22880","US",2020-02-24,0,0,0,2019,328329953,0,0,0,5.14285714285714,0,0,1,0,0,"US"
"22881","US",2020-02-24,0,0,0,2019,328329953,0,0,0,5.14285714285714,0,0,1,0,0,"US"
"22882","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22883","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22884","US",2020-02-24,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
