"","Country","date","Lat","Long","Confirmed_d","Recovered_d","Deaths_d"
"21593","US",2020-02-19,29.6499,-90.1121,0,0,0
"21594","US",2020-02-19,29.7752,-95.3103,0,0,0
"21595","US",2020-02-19,29.7938,-82.4944,0,0,0
"21596","US",2020-02-19,29.9511,-90.0715,0,0,0
"21597","US",2020-02-19,30.3883,-95.6963,0,0,0
"21598","US",2020-02-19,30.5773,-86.6611,0,0,0
"21599","US",2020-02-19,30.5927,-81.8224,0,0,0
"21600","US",2020-02-19,30.769,-86.9824,0,0,0
"21601","US",2020-02-19,30.7917,-82.0843,0,0,0
"21602","US",2020-02-19,31.0545,-97.5635,0,0,0
"21603","US",2020-02-19,31.1695,-91.8678,0,0,0
"21604","US",2020-02-19,32.0575,-111.6661,0,0,0
"21605","US",2020-02-19,32.3182,-86.9023,0,0,0
"21606","US",2020-02-19,32.4893,-94.8521,0,0,0
"21607","US",2020-02-19,32.7157,-117.1611,2,0,0
"21608","US",2020-02-19,32.7416,-89.6787,0,0,0
"21609","US",2020-02-19,32.7732,-97.3517,0,0,0
"21610","US",2020-02-19,32.7767,-96.797,0,0,0
"21611","US",2020-02-19,32.7957,-79.7848,0,0,0
"21612","US",2020-02-19,32.8162,-111.2845,0,0,0
"21613","US",2020-02-19,33.0406,-83.6431,0,0,0
"21614","US",2020-02-19,33.1795,-96.493,0,0,0
"21615","US",2020-02-19,33.2918,-112.4291,1,0,0
"21616","US",2020-02-19,33.4502,-84.4803,0,0,0
"21617","US",2020-02-19,33.7298,-111.4312,0,0,0
"21618","US",2020-02-19,33.7879,-117.8531,1,0,0
"21619","US",2020-02-19,33.7956,-84.2279,0,0,0
"21620","US",2020-02-19,33.8034,-84.3963,0,0,0
"21621","US",2020-02-19,33.8569,-80.945,0,0,0
"21622","US",2020-02-19,33.8837,-106.7235,0,0,0
"21623","US",2020-02-19,33.8999,-84.5641,0,0,0
"21624","US",2020-02-19,33.9191,-84.0167,0,0,0
"21625","US",2020-02-19,33.9533,-117.3961,0,0,0
"21626","US",2020-02-19,34.0132,-85.1479,0,0,0
"21627","US",2020-02-19,34.0522,-118.2437,1,0,0
"21628","US",2020-02-19,34.2465,-80.607,0,0,0
"21629","US",2020-02-19,34.2515,-84.4803,0,0,0
"21630","US",2020-02-19,34.3672,-80.5883,0,0,0
"21631","US",2020-02-19,34.3705,-119.1391,0,0,0
"21632","US",2020-02-19,34.7253,-80.6771,0,0,0
"21633","US",2020-02-19,34.8405,-106.2485,0,0,0
"21634","US",2020-02-19,34.8606,-81.9535,0,0,0
"21635","US",2020-02-19,34.9697,-92.3731,0,0,0
"21636","US",2020-02-19,35.0178,-106.6291,0,0,0
"21637","US",2020-02-19,35.1269,-89.9253,0,0,0
"21638","US",2020-02-19,35.4437,139.638,0,0,0
"21639","US",2020-02-19,35.5653,-96.9289,0,0,0
"21640","US",2020-02-19,35.6301,-79.8064,0,0,0
"21641","US",2020-02-19,35.7211,-79.1781,0,0,0
"21642","US",2020-02-19,35.7478,-86.6923,0,0,0
"21643","US",2020-02-19,35.8032,-78.5661,0,0,0
"21644","US",2020-02-19,35.9179,-86.8622,0,0,0
"21645","US",2020-02-19,36.0796,-115.094,0,0,0
"21646","US",2020-02-19,36.1162,-119.6816,0,0,0
"21647","US",2020-02-19,36.1343,-86.822,0,0,0
"21648","US",2020-02-19,36.1593,-95.941,0,0,0
"21649","US",2020-02-19,36.4933,-82.3452,0,0,0
"21650","US",2020-02-19,36.5761,-120.9876,2,0,0
"21651","US",2020-02-19,36.6066,-120.189,0,0,0
"21652","US",2020-02-19,36.8508,-76.2859,0,0,0
"21653","US",2020-02-19,36.9859,-119.2321,0,0,0
"21654","US",2020-02-19,37.0454,-121.958,0,0,0
"21655","US",2020-02-19,37.0902,-95.7129,0,0,0
"21656","US",2020-02-19,37.2519,-119.6963,0,0,0
"21657","US",2020-02-19,37.3541,-121.9552,2,0,0
"21658","US",2020-02-19,37.5091,-120.9876,0,0,0
"21659","US",2020-02-19,37.5455,-82.7779,0,0,0
"21660","US",2020-02-19,37.563,-122.3255,0,0,0
"21661","US",2020-02-19,37.6017,-121.7195,0,0,0
"21662","US",2020-02-19,37.6489,-122.6655,0,0,0
"21663","US",2020-02-19,37.6681,-84.6701,0,0,0
"21664","US",2020-02-19,37.7693,-78.17,0,0,0
"21665","US",2020-02-19,37.7749,-122.4194,0,0,0
"21666","US",2020-02-19,37.7772,-77.5161,0,0,0
"21667","US",2020-02-19,37.8534,-121.9018,0,0,0
"21668","US",2020-02-19,38.0606,-84.4803,0,0,0
"21669","US",2020-02-19,38.0834,-122.7633,0,0,0
"21670","US",2020-02-19,38.1938,-85.6435,0,0,0
"21671","US",2020-02-19,38.196,-120.6805,0,0,0
"21672","US",2020-02-19,38.2042,-77.6078,0,0,0
"21673","US",2020-02-19,38.3105,-121.9018,0,0,0
"21674","US",2020-02-19,38.3135,-117.0554,0,0,0
"21675","US",2020-02-19,38.4333,-84.3542,0,0,0
"21676","US",2020-02-19,38.4561,-92.2884,0,0,0
"21677","US",2020-02-19,38.4747,-121.3542,0,0,0
"21678","US",2020-02-19,38.4912,-80.9545,0,0,0
"21679","US",2020-02-19,38.5025,-122.2654,0,0,0
"21680","US",2020-02-19,38.5266,-96.7265,0,0,0
"21681","US",2020-02-19,38.5458,-106.9253,0,0,0
"21682","US",2020-02-19,38.578,-122.9888,0,0,0
"21683","US",2020-02-19,38.6103,-90.4125,0,0,0
"21684","US",2020-02-19,38.7646,-121.9018,0,0,0
"21685","US",2020-02-19,38.7849,-76.8721,0,0,0
"21686","US",2020-02-19,38.8454,-94.8521,0,0,0
"21687","US",2020-02-19,38.8816,-77.091,0,0,0
"21688","US",2020-02-19,38.8974,-77.0268,0,0,0
"21689","US",2020-02-19,38.9072,-77.0369,0,0,0
"21690","US",2020-02-19,38.9085,-77.2405,0,0,0
"21691","US",2020-02-19,38.9108,-104.4723,0,0,0
"21692","US",2020-02-19,39.0598,-105.3111,0,0,0
"21693","US",2020-02-19,39.0639,-76.8021,0,0,0
"21694","US",2020-02-19,39.0768,-77.6536,0,0,0
"21695","US",2020-02-19,39.0916,-120.8039,0,0,0
"21696","US",2020-02-19,39.1547,-77.2405,0,0,0
"21697","US",2020-02-19,39.2587,-104.9389,0,0,0
"21698","US",2020-02-19,39.3185,-75.5071,0,0,0
"21699","US",2020-02-19,39.4638,-86.1345,0,0,0
"21700","US",2020-02-19,39.5393,-75.6674,0,0,0
"21701","US",2020-02-19,39.58,-105.2663,0,0,0
"21702","US",2020-02-19,39.5839,-76.3637,0,0,0
"21703","US",2020-02-19,39.5912,-106.064,0,0,0
"21704","US",2020-02-19,39.6203,-104.3326,0,0,0
"21705","US",2020-02-19,39.6553,-106.8287,0,0,0
"21706","US",2020-02-19,39.7392,-104.9903,0,0,0
"21707","US",2020-02-19,39.8065,-86.5401,0,0,0
"21708","US",2020-02-19,39.8362,-86.1752,0,0,0
"21709","US",2020-02-19,39.8494,-86.2583,0,0,0
"21710","US",2020-02-19,39.8522,-77.2865,0,0,0
"21711","US",2020-02-19,39.9078,-75.3879,0,0,0
"21712","US",2020-02-19,39.9259,-75.1196,0,0,0
"21713","US",2020-02-19,39.9526,-75.1652,0,0,0
"21714","US",2020-02-19,40.0106,-86.4997,0,0,0
"21715","US",2020-02-19,40.0712,-74.8649,0,0,0
"21716","US",2020-02-19,40.15,-111.8624,0,0,0
"21717","US",2020-02-19,40.229,-75.3879,0,0,0
"21718","US",2020-02-19,40.2589,-74.124,0,0,0
"21719","US",2020-02-19,40.2989,-74.521,0,0,0
"21720","US",2020-02-19,40.3495,-88.9861,0,0,0
"21721","US",2020-02-19,40.3888,-82.7649,0,0,0
"21722","US",2020-02-19,40.4108,-75.2479,0,0,0
"21723","US",2020-02-19,40.4483,-86.1345,0,0,0
"21724","US",2020-02-19,40.5608,-119.6035,0,0,0
"21725","US",2020-02-19,40.5726,-74.4927,0,0,0
"21726","US",2020-02-19,40.5908,-77.2098,0,0,0
"21727","US",2020-02-19,40.6546,-73.5594,0,0,0
"21728","US",2020-02-19,40.6956,-105.5943,0,0,0
"21729","US",2020-02-19,40.6976,-74.2632,0,0,0
"21730","US",2020-02-19,40.7128,-74.006,0,0,0
"21731","US",2020-02-19,40.745,-123.8695,0,0,0
"21732","US",2020-02-19,40.7453,-74.0535,0,0,0
"21733","US",2020-02-19,40.7909,-121.8474,0,0,0
"21734","US",2020-02-19,40.8298,-110.9984,0,0,0
"21735","US",2020-02-19,40.8568,-74.1285,0,0,0
"21736","US",2020-02-19,40.8685,-81.2519,0,0,0
"21737","US",2020-02-19,40.9263,-74.077,0,0,0
"21738","US",2020-02-19,40.9629,-112.0953,0,0,0
"21739","US",2020-02-19,40.9849,-72.6151,0,0,0
"21740","US",2020-02-19,41.0458,-75.2479,0,0,0
"21741","US",2020-02-19,41.122,-73.7949,0,0,0
"21742","US",2020-02-19,41.1254,-98.2681,0,0,0
"21743","US",2020-02-19,41.1489,-73.983,0,0,0
"21744","US",2020-02-19,41.256,-73.3709,0,0,0
"21745","US",2020-02-19,41.2603,-111.9522,0,0,0
"21746","US",2020-02-19,41.3148,-96.1951,0,0,0
"21747","US",2020-02-19,41.3912,-95.4778,0,0,0
"21748","US",2020-02-19,41.4277,-85.355,0,0,0
"21749","US",2020-02-19,41.4339,-81.6758,0,0,0
"21750","US",2020-02-19,41.5978,-72.7554,0,0,0
"21751","US",2020-02-19,41.6228,-86.3377,0,0,0
"21752","US",2020-02-19,41.6699,-91.5984,0,0,0
"21753","US",2020-02-19,41.6739,-75.2479,0,0,0
"21754","US",2020-02-19,41.6809,-71.5118,0,0,0
"21755","US",2020-02-19,41.7377,-87.6976,2,2,0
"21756","US",2020-02-19,41.7866,-73.2765,0,0,0
"21757","US",2020-02-19,41.8586,-74.3118,0,0,0
"21758","US",2020-02-19,41.8882,-71.4774,0,0,0
"21759","US",2020-02-19,41.9879,-88.4016,0,0,0
"21760","US",2020-02-19,42.0115,-93.2105,0,0,0
"21761","US",2020-02-19,42.1657,-74.9481,0,0,0
"21762","US",2020-02-19,42.1767,-71.1449,0,0,0
"21763","US",2020-02-19,42.2302,-71.5301,0,0,0
"21764","US",2020-02-19,42.2791,-83.3362,0,0,0
"21765","US",2020-02-19,42.3118,-73.1822,0,0,0
"21766","US",2020-02-19,42.3334,-88.2668,0,0,0
"21767","US",2020-02-19,42.3345,-122.7647,0,0,0
"21768","US",2020-02-19,42.3601,-71.0589,1,0,0
"21769","US",2020-02-19,42.3689,-87.8272,0,0,0
"21770","US",2020-02-19,42.4097,-71.8571,0,0,0
"21771","US",2020-02-19,42.4672,-71.2874,0,0,0
"21772","US",2020-02-19,42.5922,-83.3362,0,0,0
"21773","US",2020-02-19,42.632,-70.7829,0,0,0
"21774","US",2020-02-19,42.6712,-97.8722,0,0,0
"21775","US",2020-02-19,42.6953,-121.6142,0,0,0
"21776","US",2020-02-19,42.756,-107.3025,0,0,0
"21777","US",2020-02-19,42.9815,-97.8722,0,0,0
"21778","US",2020-02-19,42.9931,-71.0498,0,0,0
"21779","US",2020-02-19,43.0186,-89.5498,0,0,0
"21780","US",2020-02-19,43.0279,-73.135,0,0,0
"21781","US",2020-02-19,43.0324,-73.936,0,0,0
"21782","US",2020-02-19,43.0985,-98.3965,0,0,0
"21783","US",2020-02-19,43.1261,-123.2492,0,0,0
"21784","US",2020-02-19,43.3266,-84.5361,0,0,0
"21785","US",2020-02-19,43.4525,-71.5639,0,0,0
"21786","US",2020-02-19,43.6632,-96.8351,0,0,0
"21787","US",2020-02-19,43.7242,-98.2213,0,0,0
"21788","US",2020-02-19,43.8325,-121.2617,0,0,0
"21789","US",2020-02-19,43.8901,-102.2548,0,0,0
"21790","US",2020-02-19,43.9088,-71.826,0,0,0
"21791","US",2020-02-19,43.9952,-92.3814,0,0,0
"21792","US",2020-02-19,44.0459,-72.7107,0,0,0
"21793","US",2020-02-19,44.2405,-114.4788,0,0,0
"21794","US",2020-02-19,44.2685,-89.6165,0,0,0
"21795","US",2020-02-19,44.2998,-99.4388,0,0,0
"21796","US",2020-02-19,44.4797,-98.2213,0,0,0
"21797","US",2020-02-19,44.572,-122.0709,0,0,0
"21798","US",2020-02-19,44.6939,-69.3819,0,0,0
"21799","US",2020-02-19,44.7509,-92.3814,0,0,0
"21800","US",2020-02-19,44.8254,-93.7842,0,0,0
"21801","US",2020-02-19,44.8446,-122.5927,0,0,0
"21802","US",2020-02-19,44.9267,-123.4919,0,0,0
"21803","US",2020-02-19,44.9964,-93.0616,0,0,0
"21804","US",2020-02-19,45.3293,-93.2197,0,0,0
"21805","US",2020-02-19,45.5146,-122.5863,0,0,0
"21806","US",2020-02-19,45.547,-123.1386,0,0,0
"21807","US",2020-02-19,45.6945,-93.9002,0,0,0
"21808","US",2020-02-19,45.7466,-122.5194,0,0,0
"21809","US",2020-02-19,45.775,-118.7606,0,0,0
"21810","US",2020-02-19,46.8646,-122.7696,0,0,0
"21811","US",2020-02-19,46.9219,-110.4544,0,0,0
"21812","US",2020-02-19,47.0676,-122.1295,0,0,0
"21813","US",2020-02-19,47.175,-120.9319,0,0,0
"21814","US",2020-02-19,47.1981,-119.3732,0,0,0
"21815","US",2020-02-19,47.4009,-121.4905,0,0,0
"21816","US",2020-02-19,47.5289,-99.784,0,0,0
"21817","US",2020-02-19,47.6062,-122.3321,1,1,0
"21818","US",2020-02-19,47.6477,-122.6413,0,0,0
"21819","US",2020-02-19,47.7425,-123.304,0,0,0
"21820","US",2020-02-19,48.033,-121.8339,0,0,0
"21821","US",2020-02-19,48.1976,-122.5795,0,0,0
"21822","US",2020-02-19,48.4242,-121.7114,0,0,0
"21823","US",2020-02-19,48.8787,-121.9719,0,0,0
"21824","US",2020-02-19,61.3707,-152.4044,0,0,0
"21825","US",2020-02-20,13.4443,144.7937,0,0,0
"21826","US",2020-02-20,18.2208,-66.5901,0,0,0
"21827","US",2020-02-20,18.3358,-64.8963,0,0,0
"21828","US",2020-02-20,21.0943,-157.4983,0,0,0
"21829","US",2020-02-20,21.307,-157.8584,0,0,0
"21830","US",2020-02-20,26.07,-81.4279,0,0,0
"21831","US",2020-02-20,26.1901,-80.3659,0,0,0
"21832","US",2020-02-20,26.663,-81.9535,0,0,0
"21833","US",2020-02-20,26.8946,-81.9098,0,0,0
"21834","US",2020-02-20,27.4799,-82.3452,0,0,0
"21835","US",2020-02-20,27.7663,-81.6868,0,0,0
"21836","US",2020-02-20,27.8764,-82.7779,0,0,0
"21837","US",2020-02-20,27.9904,-82.3018,0,0,0
"21838","US",2020-02-20,28.3232,-82.4319,0,0,0
"21839","US",2020-02-20,29.028,-81.0755,0,0,0
"21840","US",2020-02-20,29.5693,-95.8143,0,0,0
"21841","US",2020-02-20,29.6499,-90.1121,0,0,0
"21842","US",2020-02-20,29.7752,-95.3103,0,0,0
"21843","US",2020-02-20,29.7938,-82.4944,0,0,0
"21844","US",2020-02-20,29.9511,-90.0715,0,0,0
"21845","US",2020-02-20,30.3883,-95.6963,0,0,0
"21846","US",2020-02-20,30.5773,-86.6611,0,0,0
"21847","US",2020-02-20,30.5927,-81.8224,0,0,0
"21848","US",2020-02-20,30.769,-86.9824,0,0,0
"21849","US",2020-02-20,30.7917,-82.0843,0,0,0
"21850","US",2020-02-20,31.0545,-97.5635,0,0,0
"21851","US",2020-02-20,31.1695,-91.8678,0,0,0
"21852","US",2020-02-20,32.0575,-111.6661,0,0,0
"21853","US",2020-02-20,32.3182,-86.9023,0,0,0
"21854","US",2020-02-20,32.4893,-94.8521,0,0,0
"21855","US",2020-02-20,32.7157,-117.1611,2,0,0
"21856","US",2020-02-20,32.7416,-89.6787,0,0,0
"21857","US",2020-02-20,32.7732,-97.3517,0,0,0
"21858","US",2020-02-20,32.7767,-96.797,0,0,0
"21859","US",2020-02-20,32.7957,-79.7848,0,0,0
"21860","US",2020-02-20,32.8162,-111.2845,0,0,0
"21861","US",2020-02-20,33.0406,-83.6431,0,0,0
"21862","US",2020-02-20,33.1795,-96.493,0,0,0
"21863","US",2020-02-20,33.2918,-112.4291,1,0,0
"21864","US",2020-02-20,33.4502,-84.4803,0,0,0
"21865","US",2020-02-20,33.7298,-111.4312,0,0,0
"21866","US",2020-02-20,33.7879,-117.8531,1,0,0
"21867","US",2020-02-20,33.7956,-84.2279,0,0,0
"21868","US",2020-02-20,33.8034,-84.3963,0,0,0
"21869","US",2020-02-20,33.8569,-80.945,0,0,0
"21870","US",2020-02-20,33.8837,-106.7235,0,0,0
"21871","US",2020-02-20,33.8999,-84.5641,0,0,0
"21872","US",2020-02-20,33.9191,-84.0167,0,0,0
"21873","US",2020-02-20,33.9533,-117.3961,0,0,0
"21874","US",2020-02-20,34.0132,-85.1479,0,0,0
"21875","US",2020-02-20,34.0522,-118.2437,1,0,0
"21876","US",2020-02-20,34.2465,-80.607,0,0,0
"21877","US",2020-02-20,34.2515,-84.4803,0,0,0
"21878","US",2020-02-20,34.3672,-80.5883,0,0,0
"21879","US",2020-02-20,34.3705,-119.1391,0,0,0
"21880","US",2020-02-20,34.7253,-80.6771,0,0,0
"21881","US",2020-02-20,34.8405,-106.2485,0,0,0
"21882","US",2020-02-20,34.8606,-81.9535,0,0,0
"21883","US",2020-02-20,34.9697,-92.3731,0,0,0
"21884","US",2020-02-20,35.0178,-106.6291,0,0,0
"21885","US",2020-02-20,35.1269,-89.9253,0,0,0
"21886","US",2020-02-20,35.4437,139.638,0,0,0
"21887","US",2020-02-20,35.5653,-96.9289,0,0,0
"21888","US",2020-02-20,35.6301,-79.8064,0,0,0
"21889","US",2020-02-20,35.7211,-79.1781,0,0,0
"21890","US",2020-02-20,35.7478,-86.6923,0,0,0
"21891","US",2020-02-20,35.8032,-78.5661,0,0,0
"21892","US",2020-02-20,35.9179,-86.8622,0,0,0
"21893","US",2020-02-20,36.0796,-115.094,0,0,0
"21894","US",2020-02-20,36.1162,-119.6816,0,0,0
"21895","US",2020-02-20,36.1343,-86.822,0,0,0
"21896","US",2020-02-20,36.1593,-95.941,0,0,0
"21897","US",2020-02-20,36.4933,-82.3452,0,0,0
"21898","US",2020-02-20,36.5761,-120.9876,2,0,0
"21899","US",2020-02-20,36.6066,-120.189,0,0,0
"21900","US",2020-02-20,36.8508,-76.2859,0,0,0
"21901","US",2020-02-20,36.9859,-119.2321,0,0,0
"21902","US",2020-02-20,37.0454,-121.958,0,0,0
"21903","US",2020-02-20,37.0902,-95.7129,0,0,0
"21904","US",2020-02-20,37.2519,-119.6963,0,0,0
"21905","US",2020-02-20,37.3541,-121.9552,2,0,0
"21906","US",2020-02-20,37.5091,-120.9876,0,0,0
"21907","US",2020-02-20,37.5455,-82.7779,0,0,0
"21908","US",2020-02-20,37.563,-122.3255,0,0,0
"21909","US",2020-02-20,37.6017,-121.7195,0,0,0
"21910","US",2020-02-20,37.6489,-122.6655,0,0,0
"21911","US",2020-02-20,37.6681,-84.6701,0,0,0
"21912","US",2020-02-20,37.7693,-78.17,0,0,0
"21913","US",2020-02-20,37.7749,-122.4194,0,0,0
"21914","US",2020-02-20,37.7772,-77.5161,0,0,0
"21915","US",2020-02-20,37.8534,-121.9018,0,0,0
"21916","US",2020-02-20,38.0606,-84.4803,0,0,0
"21917","US",2020-02-20,38.0834,-122.7633,0,0,0
"21918","US",2020-02-20,38.1938,-85.6435,0,0,0
"21919","US",2020-02-20,38.196,-120.6805,0,0,0
"21920","US",2020-02-20,38.2042,-77.6078,0,0,0
"21921","US",2020-02-20,38.3105,-121.9018,0,0,0
"21922","US",2020-02-20,38.3135,-117.0554,0,0,0
"21923","US",2020-02-20,38.4333,-84.3542,0,0,0
"21924","US",2020-02-20,38.4561,-92.2884,0,0,0
"21925","US",2020-02-20,38.4747,-121.3542,0,0,0
"21926","US",2020-02-20,38.4912,-80.9545,0,0,0
"21927","US",2020-02-20,38.5025,-122.2654,0,0,0
"21928","US",2020-02-20,38.5266,-96.7265,0,0,0
"21929","US",2020-02-20,38.5458,-106.9253,0,0,0
"21930","US",2020-02-20,38.578,-122.9888,0,0,0
"21931","US",2020-02-20,38.6103,-90.4125,0,0,0
"21932","US",2020-02-20,38.7646,-121.9018,0,0,0
"21933","US",2020-02-20,38.7849,-76.8721,0,0,0
"21934","US",2020-02-20,38.8454,-94.8521,0,0,0
"21935","US",2020-02-20,38.8816,-77.091,0,0,0
"21936","US",2020-02-20,38.8974,-77.0268,0,0,0
"21937","US",2020-02-20,38.9072,-77.0369,0,0,0
"21938","US",2020-02-20,38.9085,-77.2405,0,0,0
"21939","US",2020-02-20,38.9108,-104.4723,0,0,0
"21940","US",2020-02-20,39.0598,-105.3111,0,0,0
"21941","US",2020-02-20,39.0639,-76.8021,0,0,0
"21942","US",2020-02-20,39.0768,-77.6536,0,0,0
"21943","US",2020-02-20,39.0916,-120.8039,0,0,0
"21944","US",2020-02-20,39.1547,-77.2405,0,0,0
"21945","US",2020-02-20,39.2587,-104.9389,0,0,0
"21946","US",2020-02-20,39.3185,-75.5071,0,0,0
"21947","US",2020-02-20,39.4638,-86.1345,0,0,0
"21948","US",2020-02-20,39.5393,-75.6674,0,0,0
"21949","US",2020-02-20,39.58,-105.2663,0,0,0
"21950","US",2020-02-20,39.5839,-76.3637,0,0,0
"21951","US",2020-02-20,39.5912,-106.064,0,0,0
"21952","US",2020-02-20,39.6203,-104.3326,0,0,0
"21953","US",2020-02-20,39.6553,-106.8287,0,0,0
"21954","US",2020-02-20,39.7392,-104.9903,0,0,0
"21955","US",2020-02-20,39.8065,-86.5401,0,0,0
"21956","US",2020-02-20,39.8362,-86.1752,0,0,0
"21957","US",2020-02-20,39.8494,-86.2583,0,0,0
"21958","US",2020-02-20,39.8522,-77.2865,0,0,0
"21959","US",2020-02-20,39.9078,-75.3879,0,0,0
"21960","US",2020-02-20,39.9259,-75.1196,0,0,0
"21961","US",2020-02-20,39.9526,-75.1652,0,0,0
"21962","US",2020-02-20,40.0106,-86.4997,0,0,0
"21963","US",2020-02-20,40.0712,-74.8649,0,0,0
"21964","US",2020-02-20,40.15,-111.8624,0,0,0
"21965","US",2020-02-20,40.229,-75.3879,0,0,0
"21966","US",2020-02-20,40.2589,-74.124,0,0,0
"21967","US",2020-02-20,40.2989,-74.521,0,0,0
"21968","US",2020-02-20,40.3495,-88.9861,0,0,0
"21969","US",2020-02-20,40.3888,-82.7649,0,0,0
"21970","US",2020-02-20,40.4108,-75.2479,0,0,0
"21971","US",2020-02-20,40.4483,-86.1345,0,0,0
"21972","US",2020-02-20,40.5608,-119.6035,0,0,0
"21973","US",2020-02-20,40.5726,-74.4927,0,0,0
"21974","US",2020-02-20,40.5908,-77.2098,0,0,0
"21975","US",2020-02-20,40.6546,-73.5594,0,0,0
"21976","US",2020-02-20,40.6956,-105.5943,0,0,0
"21977","US",2020-02-20,40.6976,-74.2632,0,0,0
"21978","US",2020-02-20,40.7128,-74.006,0,0,0
"21979","US",2020-02-20,40.745,-123.8695,0,0,0
"21980","US",2020-02-20,40.7453,-74.0535,0,0,0
"21981","US",2020-02-20,40.7909,-121.8474,0,0,0
"21982","US",2020-02-20,40.8298,-110.9984,0,0,0
"21983","US",2020-02-20,40.8568,-74.1285,0,0,0
"21984","US",2020-02-20,40.8685,-81.2519,0,0,0
"21985","US",2020-02-20,40.9263,-74.077,0,0,0
"21986","US",2020-02-20,40.9629,-112.0953,0,0,0
"21987","US",2020-02-20,40.9849,-72.6151,0,0,0
"21988","US",2020-02-20,41.0458,-75.2479,0,0,0
"21989","US",2020-02-20,41.122,-73.7949,0,0,0
"21990","US",2020-02-20,41.1254,-98.2681,0,0,0
"21991","US",2020-02-20,41.1489,-73.983,0,0,0
"21992","US",2020-02-20,41.256,-73.3709,0,0,0
"21993","US",2020-02-20,41.2603,-111.9522,0,0,0
"21994","US",2020-02-20,41.3148,-96.1951,0,0,0
"21995","US",2020-02-20,41.3912,-95.4778,0,0,0
"21996","US",2020-02-20,41.4277,-85.355,0,0,0
"21997","US",2020-02-20,41.4339,-81.6758,0,0,0
"21998","US",2020-02-20,41.5978,-72.7554,0,0,0
"21999","US",2020-02-20,41.6228,-86.3377,0,0,0
"22000","US",2020-02-20,41.6699,-91.5984,0,0,0
"22001","US",2020-02-20,41.6739,-75.2479,0,0,0
"22002","US",2020-02-20,41.6809,-71.5118,0,0,0
"22003","US",2020-02-20,41.7377,-87.6976,2,2,0
"22004","US",2020-02-20,41.7866,-73.2765,0,0,0
"22005","US",2020-02-20,41.8586,-74.3118,0,0,0
"22006","US",2020-02-20,41.8882,-71.4774,0,0,0
"22007","US",2020-02-20,41.9879,-88.4016,0,0,0
"22008","US",2020-02-20,42.0115,-93.2105,0,0,0
"22009","US",2020-02-20,42.1657,-74.9481,0,0,0
"22010","US",2020-02-20,42.1767,-71.1449,0,0,0
"22011","US",2020-02-20,42.2302,-71.5301,0,0,0
"22012","US",2020-02-20,42.2791,-83.3362,0,0,0
"22013","US",2020-02-20,42.3118,-73.1822,0,0,0
"22014","US",2020-02-20,42.3334,-88.2668,0,0,0
"22015","US",2020-02-20,42.3345,-122.7647,0,0,0
"22016","US",2020-02-20,42.3601,-71.0589,1,0,0
"22017","US",2020-02-20,42.3689,-87.8272,0,0,0
"22018","US",2020-02-20,42.4097,-71.8571,0,0,0
"22019","US",2020-02-20,42.4672,-71.2874,0,0,0
"22020","US",2020-02-20,42.5922,-83.3362,0,0,0
"22021","US",2020-02-20,42.632,-70.7829,0,0,0
"22022","US",2020-02-20,42.6712,-97.8722,0,0,0
"22023","US",2020-02-20,42.6953,-121.6142,0,0,0
"22024","US",2020-02-20,42.756,-107.3025,0,0,0
"22025","US",2020-02-20,42.9815,-97.8722,0,0,0
"22026","US",2020-02-20,42.9931,-71.0498,0,0,0
"22027","US",2020-02-20,43.0186,-89.5498,0,0,0
"22028","US",2020-02-20,43.0279,-73.135,0,0,0
"22029","US",2020-02-20,43.0324,-73.936,0,0,0
"22030","US",2020-02-20,43.0985,-98.3965,0,0,0
"22031","US",2020-02-20,43.1261,-123.2492,0,0,0
"22032","US",2020-02-20,43.3266,-84.5361,0,0,0
"22033","US",2020-02-20,43.4525,-71.5639,0,0,0
"22034","US",2020-02-20,43.6632,-96.8351,0,0,0
"22035","US",2020-02-20,43.7242,-98.2213,0,0,0
"22036","US",2020-02-20,43.8325,-121.2617,0,0,0
"22037","US",2020-02-20,43.8901,-102.2548,0,0,0
"22038","US",2020-02-20,43.9088,-71.826,0,0,0
"22039","US",2020-02-20,43.9952,-92.3814,0,0,0
"22040","US",2020-02-20,44.0459,-72.7107,0,0,0
"22041","US",2020-02-20,44.2405,-114.4788,0,0,0
"22042","US",2020-02-20,44.2685,-89.6165,0,0,0
"22043","US",2020-02-20,44.2998,-99.4388,0,0,0
"22044","US",2020-02-20,44.4797,-98.2213,0,0,0
"22045","US",2020-02-20,44.572,-122.0709,0,0,0
"22046","US",2020-02-20,44.6939,-69.3819,0,0,0
"22047","US",2020-02-20,44.7509,-92.3814,0,0,0
"22048","US",2020-02-20,44.8254,-93.7842,0,0,0
"22049","US",2020-02-20,44.8446,-122.5927,0,0,0
"22050","US",2020-02-20,44.9267,-123.4919,0,0,0
"22051","US",2020-02-20,44.9964,-93.0616,0,0,0
"22052","US",2020-02-20,45.3293,-93.2197,0,0,0
"22053","US",2020-02-20,45.5146,-122.5863,0,0,0
"22054","US",2020-02-20,45.547,-123.1386,0,0,0
"22055","US",2020-02-20,45.6945,-93.9002,0,0,0
"22056","US",2020-02-20,45.7466,-122.5194,0,0,0
"22057","US",2020-02-20,45.775,-118.7606,0,0,0
"22058","US",2020-02-20,46.8646,-122.7696,0,0,0
"22059","US",2020-02-20,46.9219,-110.4544,0,0,0
"22060","US",2020-02-20,47.0676,-122.1295,0,0,0
