"","Country","Lat","Long","date","Confirmed","Recovered","Deaths"
"23343","US",41.4339,-81.6758,2020-02-25,0,0,0
"23344","US",32.7767,-96.797,2020-02-25,0,0,0
"23345","US",43.0186,-89.5498,2020-02-25,0,0,0
"23346","US",36.1343,-86.822,2020-02-25,0,0,0
"23347","US",40.9629,-112.0953,2020-02-25,0,0,0
"23348","US",43.7242,-98.2213,2020-02-25,0,0,0
"23349","US",33.7956,-84.2279,2020-02-25,0,0,0
"23350","US",39.3185,-75.5071,2020-02-25,0,0,0
"23351","US",39.9078,-75.3879,2020-02-25,0,0,0
"23352","US",39.7392,-104.9903,2020-02-25,0,0,0
"23353","US",43.8325,-121.2617,2020-02-25,0,0,0
"23354","US",35.4437,139.638,2020-02-25,36,0,0
"23355","US",38.8974,-77.0268,2020-02-25,0,0,0
"23356","US",39.2587,-104.9389,2020-02-25,0,0,0
"23357","US",41.3148,-96.1951,2020-02-25,0,0,0
"23358","US",43.1261,-123.2492,2020-02-25,0,0,0
"23359","US",39.6553,-106.8287,2020-02-25,0,0,0
"23360","US",38.9108,-104.4723,2020-02-25,0,0,0
"23361","US",42.632,-70.7829,2020-02-25,0,0,0
"23362","US",38.9085,-77.2405,2020-02-25,0,0,0
"23363","US",41.256,-73.3709,2020-02-25,0,0,0
"23364","US",38.0606,-84.4803,2020-02-25,0,0,0
"23365","US",33.4502,-84.4803,2020-02-25,0,0,0
"23366","US",27.7663,-81.6868,2020-02-25,0,0,0
"23367","US",37.5455,-82.7779,2020-02-25,0,0,0
"23368","US",29.5693,-95.8143,2020-02-25,0,0,0
"23369","US",36.9859,-119.2321,2020-02-25,0,0,0
"23370","US",33.8034,-84.3963,2020-02-25,0,0,0
"23371","US",33.0406,-83.6431,2020-02-25,0,0,0
"23372","US",43.9088,-71.826,2020-02-25,0,0,0
"23373","US",37.6489,-122.6655,2020-02-25,0,0,0
"23374","US",47.1981,-119.3732,2020-02-25,0,0,0
"23375","US",32.4893,-94.8521,2020-02-25,0,0,0
"23376","US",13.4443,144.7937,2020-02-25,0,0,0
"23377","US",38.5458,-106.9253,2020-02-25,0,0,0
"23378","US",33.9191,-84.0167,2020-02-25,0,0,0
"23379","US",37.7772,-77.5161,2020-02-25,0,0,0
"23380","US",39.5839,-76.3637,2020-02-25,0,0,0
"23381","US",29.7752,-95.3103,2020-02-25,0,0,0
"23382","US",38.4333,-84.3542,2020-02-25,0,0,0
"23383","US",21.0943,-157.4983,2020-02-25,0,0,0
"23384","US",39.8065,-86.5401,2020-02-25,0,0,0
"23385","US",27.9904,-82.3018,2020-02-25,0,0,0
"23386","US",21.307,-157.8584,2020-02-25,0,0,0
"23387","US",40.4483,-86.1345,2020-02-25,0,0,0
"23388","US",40.7453,-74.0535,2020-02-25,0,0,0
"23389","US",40.745,-123.8695,2020-02-25,1,0,0
"23390","US",44.2405,-114.4788,2020-02-25,0,0,0
"23391","US",40.3495,-88.9861,2020-02-25,0,0,0
"23392","US",39.8494,-86.2583,2020-02-25,0,0,0
"23393","US",42.0115,-93.2105,2020-02-25,0,0,0
"23394","US",48.1976,-122.5795,2020-02-25,0,0,0
"23395","US",42.3345,-122.7647,2020-02-25,0,0,0
"23396","US",38.1938,-85.6435,2020-02-25,0,0,0
"23397","US",47.7425,-123.304,2020-02-25,0,0,0
"23398","US",29.6499,-90.1121,2020-02-25,0,0,0
"23399","US",39.58,-105.2663,2020-02-25,0,0,0
"23400","US",41.6699,-91.5984,2020-02-25,0,0,0
"23401","US",38.8454,-94.8521,2020-02-25,0,0,0
"23402","US",39.4638,-86.1345,2020-02-25,0,0,0
"23403","US",41.9879,-88.4016,2020-02-25,0,0,0
"23404","US",38.5266,-96.7265,2020-02-25,0,0,0
"23405","US",37.6681,-84.6701,2020-02-25,0,0,0
"23406","US",34.3672,-80.5883,2020-02-25,0,0,0
"23407","US",47.6062,-122.3321,2020-02-25,1,1,0
"23408","US",47.6477,-122.6413,2020-02-25,0,0,0
"23409","US",47.175,-120.9319,2020-02-25,0,0,0
"23410","US",42.6953,-121.6142,2020-02-25,0,0,0
"23411","US",42.6712,-97.8722,2020-02-25,0,0,0
"23412","US",42.3689,-87.8272,2020-02-25,0,0,0
"23413","US",34.7253,-80.6771,2020-02-25,0,0,0
"23414","US",40.6956,-105.5943,2020-02-25,0,0,0
"23415","US",26.663,-81.9535,2020-02-25,0,0,0
"23416","US",41.7866,-73.2765,2020-02-25,0,0,0
"23417","US",34.0522,-118.2437,2020-02-25,1,0,0
"23418","US",39.0768,-77.6536,2020-02-25,0,0,0
"23419","US",31.1695,-91.8678,2020-02-25,0,0,0
"23420","US",37.2519,-119.6963,2020-02-25,0,0,0
"23421","US",44.6939,-69.3819,2020-02-25,0,0,0
"23422","US",27.4799,-82.3452,2020-02-25,0,0,0
"23423","US",33.2918,-112.4291,2020-02-25,1,1,0
"23424","US",38.0834,-122.7633,2020-02-25,0,0,0
"23425","US",39.8362,-86.1752,2020-02-25,0,0,0
"23426","US",44.8446,-122.5927,2020-02-25,0,0,0
"23427","US",39.0639,-76.8021,2020-02-25,0,0,0
"23428","US",42.2302,-71.5301,2020-02-25,0,0,0
"23429","US",42.3334,-88.2668,2020-02-25,0,0,0
"23430","US",43.3266,-84.5361,2020-02-25,0,0,0
"23431","US",42.4672,-71.2874,2020-02-25,0,0,0
"23432","US",40.5726,-74.4927,2020-02-25,0,0,0
"23433","US",43.6632,-96.8351,2020-02-25,0,0,0
"23434","US",45.6945,-93.9002,2020-02-25,0,0,0
"23435","US",32.7416,-89.6787,2020-02-25,0,0,0
"23436","US",38.4561,-92.2884,2020-02-25,0,0,0
"23437","US",40.2589,-74.124,2020-02-25,0,0,0
"23438","US",41.0458,-75.2479,2020-02-25,0,0,0
"23439","US",46.9219,-110.4544,2020-02-25,0,0,0
"23440","US",39.1547,-77.2405,2020-02-25,0,0,0
"23441","US",40.229,-75.3879,2020-02-25,0,0,0
"23442","US",30.3883,-95.6963,2020-02-25,0,0,0
"23443","US",45.5146,-122.5863,2020-02-25,0,0,0
"23444","US",38.5025,-122.2654,2020-02-25,0,0,0
"23445","US",40.6546,-73.5594,2020-02-25,0,0,0
"23446","US",30.5927,-81.8224,2020-02-25,0,0,0
"23447","US",41.1254,-98.2681,2020-02-25,0,0,0
"23448","US",38.3135,-117.0554,2020-02-25,0,0,0
"23449","US",39.5393,-75.6674,2020-02-25,0,0,0
"23450","US",43.4525,-71.5639,2020-02-25,0,0,0
"23451","US",40.2989,-74.521,2020-02-25,0,0,0
"23452","US",34.8405,-106.2485,2020-02-25,0,0,0
"23453","US",42.1657,-74.9481,2020-02-25,0,0,0
"23454","US",40.7128,-74.006,2020-02-25,0,0,0
"23455","US",41.4277,-85.355,2020-02-25,0,0,0
"23456","US",42.1767,-71.1449,2020-02-25,0,0,0
"23457","US",36.8508,-76.2859,2020-02-25,0,0,0
"23458","US",35.6301,-79.8064,2020-02-25,0,0,0
"23459","US",47.5289,-99.784,2020-02-25,0,0,0
"23460","US",42.5922,-83.3362,2020-02-25,0,0,0
"23461","US",40.3888,-82.7649,2020-02-25,0,0,0
"23462","US",30.5773,-86.6611,2020-02-25,0,0,0
"23463","US",35.5653,-96.9289,2020-02-25,0,0,0
"23464","US",43.9952,-92.3814,2020-02-25,0,0,0
"23465","US",33.7879,-117.8531,2020-02-25,1,0,0
"23466","US",44.572,-122.0709,2020-02-25,0,0,0
"23467","US",29.9511,-90.0715,2020-02-25,0,0,0
"23468","US",28.3232,-82.4319,2020-02-25,0,0,0
"23469","US",40.8568,-74.1285,2020-02-25,0,0,0
"23470","US",43.8901,-102.2548,2020-02-25,0,0,0
"23471","US",40.5908,-77.2098,2020-02-25,0,0,0
"23472","US",39.9526,-75.1652,2020-02-25,0,0,0
"23473","US",47.0676,-122.1295,2020-02-25,0,0,0
"23474","US",44.7509,-92.3814,2020-02-25,0,0,0
"23475","US",32.0575,-111.6661,2020-02-25,0,0,0
"23476","US",32.8162,-111.2845,2020-02-25,0,0,0
"23477","US",27.8764,-82.7779,2020-02-25,0,0,0
"23478","US",39.0916,-120.8039,2020-02-25,0,0,0
"23479","US",34.0132,-85.1479,2020-02-25,0,0,0
"23480","US",44.9267,-123.4919,2020-02-25,0,0,0
"23481","US",41.3912,-95.4778,2020-02-25,0,0,0
"23482","US",38.7849,-76.8721,2020-02-25,0,0,0
"23483","US",41.8882,-71.4774,2020-02-25,0,0,0
"23484","US",18.2208,-66.5901,2020-02-25,0,0,0
"23485","US",44.9964,-93.0616,2020-02-25,0,0,0
"23486","US",41.6809,-71.5118,2020-02-25,0,0,0
"23487","US",33.9533,-117.3961,2020-02-25,0,0,0
"23488","US",42.9931,-71.0498,2020-02-25,0,0,0
"23489","US",41.1489,-73.983,2020-02-25,0,0,0
"23490","US",38.4747,-121.3542,2020-02-25,1,0,0
"23491","US",36.5761,-120.9876,2020-02-25,2,0,0
"23492","US",32.7157,-117.1611,2020-02-25,2,1,0
"23493","US",37.7749,-122.4194,2020-02-25,0,0,0
"23494","US",36.6066,-120.189,2020-02-25,0,0,0
"23495","US",37.563,-122.3255,2020-02-25,0,0,0
"23496","US",37.3541,-121.9552,2020-02-25,2,1,0
"23497","US",37.0454,-121.958,2020-02-25,0,0,0
"23498","US",30.769,-86.9824,2020-02-25,0,0,0
"23499","US",43.0324,-73.936,2020-02-25,0,0,0
"23500","US",40.7909,-121.8474,2020-02-25,0,0,0
"23501","US",35.1269,-89.9253,2020-02-25,0,0,0
"23502","US",48.4242,-121.7114,2020-02-25,0,0,0
"23503","US",48.033,-121.8339,2020-02-25,0,0,0
"23504","US",33.8837,-106.7235,2020-02-25,0,0,0
"23505","US",38.3105,-121.9018,2020-02-25,0,0,0
"23506","US",38.578,-122.9888,2020-02-25,0,0,0
"23507","US",33.8569,-80.945,2020-02-25,0,0,0
"23508","US",44.2998,-99.4388,2020-02-25,0,0,0
"23509","US",34.8606,-81.9535,2020-02-25,0,0,0
"23510","US",38.2042,-77.6078,2020-02-25,0,0,0
"23511","US",41.6228,-86.3377,2020-02-25,0,0,0
"23512","US",38.6103,-90.4125,2020-02-25,0,0,0
"23513","US",37.5091,-120.9876,2020-02-25,0,0,0
"23514","US",40.8685,-81.2519,2020-02-25,0,0,0
"23515","US",42.3601,-71.0589,2020-02-25,1,0,0
"23516","US",40.9849,-72.6151,2020-02-25,0,0,0
"23517","US",36.4933,-82.3452,2020-02-25,0,0,0
"23518","US",39.5912,-106.064,2020-02-25,0,0,0
"23519","US",40.8298,-110.9984,2020-02-25,0,0,0
"23520","US",32.7732,-97.3517,2020-02-25,0,0,0
"23521","US",35.7478,-86.6923,2020-02-25,0,0,0
"23522","US",31.0545,-97.5635,2020-02-25,0,0,0
"23523","US",46.8646,-122.7696,2020-02-25,0,0,0
"23524","US",36.1593,-95.941,2020-02-25,0,0,0
"23525","US",37.0902,-95.7129,2020-02-25,0,0,0
"23526","US",41.8586,-74.3118,2020-02-25,0,0,0
"23527","US",45.775,-118.7606,2020-02-25,0,0,0
"23528","US",40.6976,-74.2632,2020-02-25,0,0,0
"23529","US",18.3358,-64.8963,2020-02-25,0,0,0
"23530","US",18.3358,-64.8963,2020-02-25,0,0,0
"23531","US",18.3358,-64.8963,2020-02-25,0,0,0
"23532","US",18.3358,-64.8963,2020-02-25,0,0,0
"23533","US",40.15,-111.8624,2020-02-25,0,0,0
"23534","US",34.3705,-119.1391,2020-02-25,0,0,0
"23535","US",44.0459,-72.7107,2020-02-25,0,0,0
"23536","US",18.3358,-64.8963,2020-02-25,0,0,0
"23537","US",18.3358,-64.8963,2020-02-25,0,0,0
"23538","US",18.3358,-64.8963,2020-02-25,0,0,0
"23539","US",18.3358,-64.8963,2020-02-25,0,0,0
"23540","US",37.7693,-78.17,2020-02-25,0,0,0
"23541","US",29.028,-81.0755,2020-02-25,0,0,0
"23542","US",35.8032,-78.5661,2020-02-25,0,0,0
"23543","US",47.4009,-121.4905,2020-02-25,0,0,0
"23544","US",45.547,-123.1386,2020-02-25,0,0,0
"23545","US",38.9072,-77.0369,2020-02-25,0,0,0
"23546","US",40.5608,-119.6035,2020-02-25,0,0,0
"23547","US",41.6739,-75.2479,2020-02-25,0,0,0
"23548","US",42.2791,-83.3362,2020-02-25,0,0,0
"23549","US",41.2603,-111.9522,2020-02-25,0,0,0
"23550","US",38.4912,-80.9545,2020-02-25,0,0,0
"23551","US",41.122,-73.7949,2020-02-25,0,0,0
"23552","US",48.8787,-121.9719,2020-02-25,0,0,0
"23553","US",35.9179,-86.8622,2020-02-25,0,0,0
"23554","US",44.2685,-89.6165,2020-02-25,0,0,0
"23555","US",42.4097,-71.8571,2020-02-25,0,0,0
"23556","US",42.756,-107.3025,2020-02-25,0,0,0
"23557","US",38.7646,-121.9018,2020-02-25,0,0,0
"23558","US",39.8522,-77.2865,2020-02-26,0,0,0
"23559","US",32.3182,-86.9023,2020-02-26,0,0,0
"23560","US",29.7938,-82.4944,2020-02-26,0,0,0
"23561","US",37.6017,-121.7195,2020-02-26,0,0,0
"23562","US",61.3707,-152.4044,2020-02-26,0,0,0
"23563","US",45.3293,-93.2197,2020-02-26,0,0,0
"23564","US",39.6203,-104.3326,2020-02-26,0,0,0
"23565","US",33.7298,-111.4312,2020-02-26,0,0,0
"23566","US",34.9697,-92.3731,2020-02-26,0,0,0
"23567","US",38.8816,-77.091,2020-02-26,0,0,0
"23568","US",44.4797,-98.2213,2020-02-26,0,0,0
"23569","US",43.0279,-73.135,2020-02-26,0,0,0
"23570","US",40.9263,-74.077,2020-02-26,0,0,0
"23571","US",42.3118,-73.1822,2020-02-26,0,0,0
"23572","US",35.0178,-106.6291,2020-02-26,0,0,0
"23573","US",42.9815,-97.8722,2020-02-26,0,0,0
"23574","US",40.0106,-86.4997,2020-02-26,0,0,0
"23575","US",26.1901,-80.3659,2020-02-26,0,0,0
"23576","US",40.4108,-75.2479,2020-02-26,0,0,0
"23577","US",40.0712,-74.8649,2020-02-26,0,0,0
"23578","US",38.196,-120.6805,2020-02-26,0,0,0
"23579","US",36.1162,-119.6816,2020-02-26,0,0,0
"23580","US",34.2465,-80.607,2020-02-26,0,0,0
"23581","US",39.9259,-75.1196,2020-02-26,0,0,0
"23582","US",44.8254,-93.7842,2020-02-26,0,0,0
"23583","US",43.0985,-98.3965,2020-02-26,0,0,0
"23584","US",32.7957,-79.7848,2020-02-26,0,0,0
"23585","US",26.8946,-81.9098,2020-02-26,0,0,0
"23586","US",30.7917,-82.0843,2020-02-26,0,0,0
"23587","US",35.7211,-79.1781,2020-02-26,0,0,0
"23588","US",34.2515,-84.4803,2020-02-26,0,0,0
"23589","US",36.0796,-115.094,2020-02-26,0,0,0
"23590","US",45.7466,-122.5194,2020-02-26,0,0,0
"23591","US",33.8999,-84.5641,2020-02-26,0,0,0
"23592","US",26.07,-81.4279,2020-02-26,0,0,0
"23593","US",33.1795,-96.493,2020-02-26,0,0,0
"23594","US",39.0598,-105.3111,2020-02-26,0,0,0
"23595","US",41.5978,-72.7554,2020-02-26,0,0,0
"23596","US",37.8534,-121.9018,2020-02-26,0,0,0
"23597","US",41.7377,-87.6976,2020-02-26,2,2,0
"23598","US",41.4339,-81.6758,2020-02-26,0,0,0
"23599","US",32.7767,-96.797,2020-02-26,0,0,0
"23600","US",43.0186,-89.5498,2020-02-26,0,0,0
"23601","US",36.1343,-86.822,2020-02-26,0,0,0
"23602","US",40.9629,-112.0953,2020-02-26,0,0,0
"23603","US",43.7242,-98.2213,2020-02-26,0,0,0
"23604","US",33.7956,-84.2279,2020-02-26,0,0,0
"23605","US",39.3185,-75.5071,2020-02-26,0,0,0
"23606","US",39.9078,-75.3879,2020-02-26,0,0,0
"23607","US",39.7392,-104.9903,2020-02-26,0,0,0
"23608","US",43.8325,-121.2617,2020-02-26,0,0,0
"23609","US",35.4437,139.638,2020-02-26,42,0,0
"23610","US",38.8974,-77.0268,2020-02-26,0,0,0
"23611","US",39.2587,-104.9389,2020-02-26,0,0,0
"23612","US",41.3148,-96.1951,2020-02-26,0,0,0
"23613","US",43.1261,-123.2492,2020-02-26,0,0,0
"23614","US",39.6553,-106.8287,2020-02-26,0,0,0
"23615","US",38.9108,-104.4723,2020-02-26,0,0,0
"23616","US",42.632,-70.7829,2020-02-26,0,0,0
"23617","US",38.9085,-77.2405,2020-02-26,0,0,0
"23618","US",41.256,-73.3709,2020-02-26,0,0,0
"23619","US",38.0606,-84.4803,2020-02-26,0,0,0
"23620","US",33.4502,-84.4803,2020-02-26,0,0,0
"23621","US",27.7663,-81.6868,2020-02-26,0,0,0
"23622","US",37.5455,-82.7779,2020-02-26,0,0,0
"23623","US",29.5693,-95.8143,2020-02-26,0,0,0
"23624","US",36.9859,-119.2321,2020-02-26,0,0,0
"23625","US",33.8034,-84.3963,2020-02-26,0,0,0
"23626","US",33.0406,-83.6431,2020-02-26,0,0,0
"23627","US",43.9088,-71.826,2020-02-26,0,0,0
"23628","US",37.6489,-122.6655,2020-02-26,0,0,0
"23629","US",47.1981,-119.3732,2020-02-26,0,0,0
"23630","US",32.4893,-94.8521,2020-02-26,0,0,0
"23631","US",13.4443,144.7937,2020-02-26,0,0,0
"23632","US",38.5458,-106.9253,2020-02-26,0,0,0
"23633","US",33.9191,-84.0167,2020-02-26,0,0,0
"23634","US",37.7772,-77.5161,2020-02-26,0,0,0
"23635","US",39.5839,-76.3637,2020-02-26,0,0,0
"23636","US",29.7752,-95.3103,2020-02-26,0,0,0
"23637","US",38.4333,-84.3542,2020-02-26,0,0,0
"23638","US",21.0943,-157.4983,2020-02-26,0,0,0
"23639","US",39.8065,-86.5401,2020-02-26,0,0,0
"23640","US",27.9904,-82.3018,2020-02-26,0,0,0
"23641","US",21.307,-157.8584,2020-02-26,0,0,0
"23642","US",40.4483,-86.1345,2020-02-26,0,0,0
"23643","US",40.7453,-74.0535,2020-02-26,0,0,0
"23644","US",40.745,-123.8695,2020-02-26,1,0,0
"23645","US",44.2405,-114.4788,2020-02-26,0,0,0
"23646","US",40.3495,-88.9861,2020-02-26,0,0,0
"23647","US",39.8494,-86.2583,2020-02-26,0,0,0
"23648","US",42.0115,-93.2105,2020-02-26,0,0,0
"23649","US",48.1976,-122.5795,2020-02-26,0,0,0
"23650","US",42.3345,-122.7647,2020-02-26,0,0,0
"23651","US",38.1938,-85.6435,2020-02-26,0,0,0
"23652","US",47.7425,-123.304,2020-02-26,0,0,0
"23653","US",29.6499,-90.1121,2020-02-26,0,0,0
"23654","US",39.58,-105.2663,2020-02-26,0,0,0
"23655","US",41.6699,-91.5984,2020-02-26,0,0,0
"23656","US",38.8454,-94.8521,2020-02-26,0,0,0
"23657","US",39.4638,-86.1345,2020-02-26,0,0,0
"23658","US",41.9879,-88.4016,2020-02-26,0,0,0
"23659","US",38.5266,-96.7265,2020-02-26,0,0,0
"23660","US",37.6681,-84.6701,2020-02-26,0,0,0
"23661","US",34.3672,-80.5883,2020-02-26,0,0,0
"23662","US",47.6062,-122.3321,2020-02-26,1,1,0
"23663","US",47.6477,-122.6413,2020-02-26,0,0,0
"23664","US",47.175,-120.9319,2020-02-26,0,0,0
"23665","US",42.6953,-121.6142,2020-02-26,0,0,0
"23666","US",42.6712,-97.8722,2020-02-26,0,0,0
"23667","US",42.3689,-87.8272,2020-02-26,0,0,0
"23668","US",34.7253,-80.6771,2020-02-26,0,0,0
"23669","US",40.6956,-105.5943,2020-02-26,0,0,0
"23670","US",26.663,-81.9535,2020-02-26,0,0,0
"23671","US",41.7866,-73.2765,2020-02-26,0,0,0
"23672","US",34.0522,-118.2437,2020-02-26,1,0,0
"23673","US",39.0768,-77.6536,2020-02-26,0,0,0
"23674","US",31.1695,-91.8678,2020-02-26,0,0,0
"23675","US",37.2519,-119.6963,2020-02-26,0,0,0
"23676","US",44.6939,-69.3819,2020-02-26,0,0,0
"23677","US",27.4799,-82.3452,2020-02-26,0,0,0
"23678","US",33.2918,-112.4291,2020-02-26,1,1,0
"23679","US",38.0834,-122.7633,2020-02-26,0,0,0
"23680","US",39.8362,-86.1752,2020-02-26,0,0,0
"23681","US",44.8446,-122.5927,2020-02-26,0,0,0
"23682","US",39.0639,-76.8021,2020-02-26,0,0,0
"23683","US",42.2302,-71.5301,2020-02-26,0,0,0
"23684","US",42.3334,-88.2668,2020-02-26,0,0,0
"23685","US",43.3266,-84.5361,2020-02-26,0,0,0
"23686","US",42.4672,-71.2874,2020-02-26,0,0,0
"23687","US",40.5726,-74.4927,2020-02-26,0,0,0
"23688","US",43.6632,-96.8351,2020-02-26,0,0,0
"23689","US",45.6945,-93.9002,2020-02-26,0,0,0
"23690","US",32.7416,-89.6787,2020-02-26,0,0,0
"23691","US",38.4561,-92.2884,2020-02-26,0,0,0
"23692","US",40.2589,-74.124,2020-02-26,0,0,0
"23693","US",41.0458,-75.2479,2020-02-26,0,0,0
"23694","US",46.9219,-110.4544,2020-02-26,0,0,0
"23695","US",39.1547,-77.2405,2020-02-26,0,0,0
"23696","US",40.229,-75.3879,2020-02-26,0,0,0
"23697","US",30.3883,-95.6963,2020-02-26,0,0,0
"23698","US",45.5146,-122.5863,2020-02-26,0,0,0
"23699","US",38.5025,-122.2654,2020-02-26,0,0,0
"23700","US",40.6546,-73.5594,2020-02-26,0,0,0
"23701","US",30.5927,-81.8224,2020-02-26,0,0,0
"23702","US",41.1254,-98.2681,2020-02-26,0,0,0
"23703","US",38.3135,-117.0554,2020-02-26,0,0,0
"23704","US",39.5393,-75.6674,2020-02-26,0,0,0
"23705","US",43.4525,-71.5639,2020-02-26,0,0,0
"23706","US",40.2989,-74.521,2020-02-26,0,0,0
"23707","US",34.8405,-106.2485,2020-02-26,0,0,0
"23708","US",42.1657,-74.9481,2020-02-26,0,0,0
"23709","US",40.7128,-74.006,2020-02-26,0,0,0
"23710","US",41.4277,-85.355,2020-02-26,0,0,0
"23711","US",42.1767,-71.1449,2020-02-26,0,0,0
"23712","US",36.8508,-76.2859,2020-02-26,0,0,0
"23713","US",35.6301,-79.8064,2020-02-26,0,0,0
"23714","US",47.5289,-99.784,2020-02-26,0,0,0
"23715","US",42.5922,-83.3362,2020-02-26,0,0,0
"23716","US",40.3888,-82.7649,2020-02-26,0,0,0
"23717","US",30.5773,-86.6611,2020-02-26,0,0,0
"23718","US",35.5653,-96.9289,2020-02-26,0,0,0
"23719","US",43.9952,-92.3814,2020-02-26,0,0,0
"23720","US",33.7879,-117.8531,2020-02-26,1,0,0
"23721","US",44.572,-122.0709,2020-02-26,0,0,0
"23722","US",29.9511,-90.0715,2020-02-26,0,0,0
"23723","US",28.3232,-82.4319,2020-02-26,0,0,0
"23724","US",40.8568,-74.1285,2020-02-26,0,0,0
"23725","US",43.8901,-102.2548,2020-02-26,0,0,0
"23726","US",40.5908,-77.2098,2020-02-26,0,0,0
"23727","US",39.9526,-75.1652,2020-02-26,0,0,0
"23728","US",47.0676,-122.1295,2020-02-26,0,0,0
"23729","US",44.7509,-92.3814,2020-02-26,0,0,0
"23730","US",32.0575,-111.6661,2020-02-26,0,0,0
"23731","US",32.8162,-111.2845,2020-02-26,0,0,0
"23732","US",27.8764,-82.7779,2020-02-26,0,0,0
"23733","US",39.0916,-120.8039,2020-02-26,0,0,0
"23734","US",34.0132,-85.1479,2020-02-26,0,0,0
"23735","US",44.9267,-123.4919,2020-02-26,0,0,0
"23736","US",41.3912,-95.4778,2020-02-26,0,0,0
"23737","US",38.7849,-76.8721,2020-02-26,0,0,0
"23738","US",41.8882,-71.4774,2020-02-26,0,0,0
"23739","US",18.2208,-66.5901,2020-02-26,0,0,0
"23740","US",44.9964,-93.0616,2020-02-26,0,0,0
"23741","US",41.6809,-71.5118,2020-02-26,0,0,0
"23742","US",33.9533,-117.3961,2020-02-26,0,0,0
"23743","US",42.9931,-71.0498,2020-02-26,0,0,0
"23744","US",41.1489,-73.983,2020-02-26,0,0,0
"23745","US",38.4747,-121.3542,2020-02-26,1,0,0
"23746","US",36.5761,-120.9876,2020-02-26,2,0,0
"23747","US",32.7157,-117.1611,2020-02-26,2,1,0
"23748","US",37.7749,-122.4194,2020-02-26,0,0,0
"23749","US",36.6066,-120.189,2020-02-26,0,0,0
"23750","US",37.563,-122.3255,2020-02-26,0,0,0
"23751","US",37.3541,-121.9552,2020-02-26,2,1,0
"23752","US",37.0454,-121.958,2020-02-26,0,0,0
"23753","US",30.769,-86.9824,2020-02-26,0,0,0
"23754","US",43.0324,-73.936,2020-02-26,0,0,0
"23755","US",40.7909,-121.8474,2020-02-26,0,0,0
"23756","US",35.1269,-89.9253,2020-02-26,0,0,0
"23757","US",48.4242,-121.7114,2020-02-26,0,0,0
"23758","US",48.033,-121.8339,2020-02-26,0,0,0
"23759","US",33.8837,-106.7235,2020-02-26,0,0,0
"23760","US",38.3105,-121.9018,2020-02-26,0,0,0
"23761","US",38.578,-122.9888,2020-02-26,0,0,0
"23762","US",33.8569,-80.945,2020-02-26,0,0,0
"23763","US",44.2998,-99.4388,2020-02-26,0,0,0
"23764","US",34.8606,-81.9535,2020-02-26,0,0,0
"23765","US",38.2042,-77.6078,2020-02-26,0,0,0
"23766","US",41.6228,-86.3377,2020-02-26,0,0,0
"23767","US",38.6103,-90.4125,2020-02-26,0,0,0
"23768","US",37.5091,-120.9876,2020-02-26,0,0,0
"23769","US",40.8685,-81.2519,2020-02-26,0,0,0
"23770","US",42.3601,-71.0589,2020-02-26,1,0,0
"23771","US",40.9849,-72.6151,2020-02-26,0,0,0
"23772","US",36.4933,-82.3452,2020-02-26,0,0,0
"23773","US",39.5912,-106.064,2020-02-26,0,0,0
"23774","US",40.8298,-110.9984,2020-02-26,0,0,0
"23775","US",32.7732,-97.3517,2020-02-26,0,0,0
"23776","US",35.7478,-86.6923,2020-02-26,0,0,0
"23777","US",31.0545,-97.5635,2020-02-26,0,0,0
"23778","US",46.8646,-122.7696,2020-02-26,0,0,0
"23779","US",36.1593,-95.941,2020-02-26,0,0,0
"23780","US",37.0902,-95.7129,2020-02-26,0,0,0
"23781","US",41.8586,-74.3118,2020-02-26,0,0,0
"23782","US",45.775,-118.7606,2020-02-26,0,0,0
"23783","US",40.6976,-74.2632,2020-02-26,0,0,0
"23784","US",18.3358,-64.8963,2020-02-26,0,0,0
"23785","US",18.3358,-64.8963,2020-02-26,0,0,0
"23786","US",18.3358,-64.8963,2020-02-26,0,0,0
"23787","US",18.3358,-64.8963,2020-02-26,0,0,0
"23788","US",40.15,-111.8624,2020-02-26,0,0,0
"23789","US",34.3705,-119.1391,2020-02-26,0,0,0
"23790","US",44.0459,-72.7107,2020-02-26,0,0,0
"23791","US",18.3358,-64.8963,2020-02-26,0,0,0
"23792","US",18.3358,-64.8963,2020-02-26,0,0,0
"23793","US",18.3358,-64.8963,2020-02-26,0,0,0
"23794","US",18.3358,-64.8963,2020-02-26,0,0,0
"23795","US",37.7693,-78.17,2020-02-26,0,0,0
"23796","US",29.028,-81.0755,2020-02-26,0,0,0
"23797","US",35.8032,-78.5661,2020-02-26,0,0,0
"23798","US",47.4009,-121.4905,2020-02-26,0,0,0
"23799","US",45.547,-123.1386,2020-02-26,0,0,0
"23800","US",38.9072,-77.0369,2020-02-26,0,0,0
"23801","US",40.5608,-119.6035,2020-02-26,0,0,0
"23802","US",41.6739,-75.2479,2020-02-26,0,0,0
"23803","US",42.2791,-83.3362,2020-02-26,0,0,0
"23804","US",41.2603,-111.9522,2020-02-26,0,0,0
"23805","US",38.4912,-80.9545,2020-02-26,0,0,0
"23806","US",41.122,-73.7949,2020-02-26,0,0,0
"23807","US",48.8787,-121.9719,2020-02-26,0,0,0
"23808","US",35.9179,-86.8622,2020-02-26,0,0,0
"23809","US",44.2685,-89.6165,2020-02-26,0,0,0
"23810","US",42.4097,-71.8571,2020-02-26,0,0,0
