"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"12433","Qatar","QA","QAT",1989,461688,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12434","Qatar","QA","QAT",1988,443611,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12435","Qatar","QA","QAT",1987,422154,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12436","Qatar","QA","QAT",1986,397739,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12437","Qatar","QA","QAT",1985,370886,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12438","Qatar","QA","QAT",1984,341272,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12439","Qatar","QA","QAT",1983,309299,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12440","Qatar","QA","QAT",1982,277229,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12441","Qatar","QA","QAT",1981,247984,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12442","Qatar","QA","QAT",1980,223622,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12443","Qatar","QA","QAT",1979,205172,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12444","Qatar","QA","QAT",1978,191947,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12445","Qatar","QA","QAT",1977,182319,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12446","Qatar","QA","QAT",1976,173716,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12447","Qatar","QA","QAT",1975,164314,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12448","Qatar","QA","QAT",1974,153624,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12449","Qatar","QA","QAT",1973,142181,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12450","Qatar","QA","QAT",1972,130505,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12451","Qatar","QA","QAT",1971,119413,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12452","Qatar","QA","QAT",1970,109521,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12453","Qatar","QA","QAT",1969,100880,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12454","Qatar","QA","QAT",1968,93206,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12455","Qatar","QA","QAT",1967,86298,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12456","Qatar","QA","QAT",1966,79850,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12457","Qatar","QA","QAT",1965,73631,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12458","Qatar","QA","QAT",1964,67562,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12459","Qatar","QA","QAT",1963,61721,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12460","Qatar","QA","QAT",1962,56266,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12461","Qatar","QA","QAT",1961,51427,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12462","Qatar","QA","QAT",1960,47383,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12463","Romania","RO","ROU",2021,19115146,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12464","Romania","RO","ROU",2020,19257520,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12465","Romania","RO","ROU",2019,19371648,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12466","Romania","RO","ROU",2018,19473970,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12467","Romania","RO","ROU",2017,19588715,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12468","Romania","RO","ROU",2016,19702267,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12469","Romania","RO","ROU",2015,19815616,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12470","Romania","RO","ROU",2014,19908979,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12471","Romania","RO","ROU",2013,19983693,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12472","Romania","RO","ROU",2012,20058035,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12473","Romania","RO","ROU",2011,20147528,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12474","Romania","RO","ROU",2010,20246871,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12475","Romania","RO","ROU",2009,20367487,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12476","Romania","RO","ROU",2008,20537875,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12477","Romania","RO","ROU",2007,20882982,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12478","Romania","RO","ROU",2006,21193760,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12479","Romania","RO","ROU",2005,21319685,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12480","Romania","RO","ROU",2004,21451748,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12481","Romania","RO","ROU",2003,21574326,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12482","Romania","RO","ROU",2002,21730496,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12483","Romania","RO","ROU",2001,22131970,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12484","Romania","RO","ROU",2000,22442971,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12485","Romania","RO","ROU",1999,22472040,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12486","Romania","RO","ROU",1998,22507344,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12487","Romania","RO","ROU",1997,22553978,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12488","Romania","RO","ROU",1996,22619004,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12489","Romania","RO","ROU",1995,22684270,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12490","Romania","RO","ROU",1994,22730211,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12491","Romania","RO","ROU",1993,22763280,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12492","Romania","RO","ROU",1992,22794284,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12493","Romania","RO","ROU",1991,23001155,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12494","Romania","RO","ROU",1990,23201835,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12495","Romania","RO","ROU",1989,23161458,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12496","Romania","RO","ROU",1988,23057662,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12497","Romania","RO","ROU",1987,22949430,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12498","Romania","RO","ROU",1986,22836841,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12499","Romania","RO","ROU",1985,22732999,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12500","Romania","RO","ROU",1984,22640547,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12501","Romania","RO","ROU",1983,22560478,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12502","Romania","RO","ROU",1982,22475741,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12503","Romania","RO","ROU",1981,22353070,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12504","Romania","RO","ROU",1980,22207282,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12505","Romania","RO","ROU",1979,22090488,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12506","Romania","RO","ROU",1978,21951464,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12507","Romania","RO","ROU",1977,21756096,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12508","Romania","RO","ROU",1976,21551634,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12509","Romania","RO","ROU",1975,21293583,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12510","Romania","RO","ROU",1974,21029429,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12511","Romania","RO","ROU",1973,20835681,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12512","Romania","RO","ROU",1972,20657957,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12513","Romania","RO","ROU",1971,20461567,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12514","Romania","RO","ROU",1970,20250398,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12515","Romania","RO","ROU",1969,20009141,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12516","Romania","RO","ROU",1968,19799831,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12517","Romania","RO","ROU",1967,19534242,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12518","Romania","RO","ROU",1966,19215450,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12519","Romania","RO","ROU",1965,19031576,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12520","Romania","RO","ROU",1964,18919126,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12521","Romania","RO","ROU",1963,18797850,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12522","Romania","RO","ROU",1962,18676550,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12523","Romania","RO","ROU",1961,18555250,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12524","Romania","RO","ROU",1960,18406905,"","2022-09-16","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"12525","Russian Federation","RU","RUS",2021,143446060,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12526","Russian Federation","RU","RUS",2020,144073139,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12527","Russian Federation","RU","RUS",2019,144406261,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12528","Russian Federation","RU","RUS",2018,144477859,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12529","Russian Federation","RU","RUS",2017,144496739,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12530","Russian Federation","RU","RUS",2016,144342397,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12531","Russian Federation","RU","RUS",2015,144096870,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12532","Russian Federation","RU","RUS",2014,143819667,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12533","Russian Federation","RU","RUS",2013,143506995,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12534","Russian Federation","RU","RUS",2012,143201721,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12535","Russian Federation","RU","RUS",2011,142960908,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12536","Russian Federation","RU","RUS",2010,142849468,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12537","Russian Federation","RU","RUS",2009,142785349,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12538","Russian Federation","RU","RUS",2008,142742366,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12539","Russian Federation","RU","RUS",2007,142805114,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"12540","Russian Federation","RU","RUS",2006,143049637,"","2022-09-16","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
