"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"14280","Spain","ES","ESP",1965,31954292,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14281","Spain","ES","ESP",1964,31609195,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14282","Spain","ES","ESP",1963,31296651,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14283","Spain","ES","ESP",1962,31023366,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14284","Spain","ES","ESP",1961,30739250,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14285","Spain","ES","ESP",1960,30455000,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14286","Spain","ES","ESP",2000,40567864,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14287","Spain","ES","ESP",1999,40386875,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14288","Spain","ES","ESP",1970,33814531,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14289","Spain","ES","ESP",1969,33441054,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14290","Spain","ES","ESP",2023,48373336,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14291","Spain","ES","ESP",2022,47778340,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14292","Spain","ES","ESP",2021,47415794,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14293","Spain","ES","ESP",2020,47365655,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14294","Spain","ES","ESP",2019,47134837,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14295","Spain","ES","ESP",2018,46797754,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14296","Spain","ES","ESP",2017,46593236,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14297","Spain","ES","ESP",2016,46484062,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14298","Spain","ES","ESP",2015,46444832,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14299","Spain","ES","ESP",2014,46480882,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14300","Spain","ES","ESP",2013,46620045,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14301","Spain","ES","ESP",2012,46773055,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14302","Spain","ES","ESP",2011,46742697,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14303","Spain","ES","ESP",2010,46576897,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14304","Spain","ES","ESP",2009,46362946,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14305","Spain","ES","ESP",2008,45954106,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14306","Spain","ES","ESP",2007,45226803,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14307","Spain","ES","ESP",2006,44397319,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14308","Spain","ES","ESP",2005,43653155,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14309","Spain","ES","ESP",2004,42921895,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14310","Spain","ES","ESP",2003,42187645,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14311","Spain","ES","ESP",2002,41431558,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14312","Spain","ES","ESP",2001,40850412,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14313","Spain","ES","ESP",1987,38684815,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14314","Spain","ES","ESP",1986,38584624,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14315","Spain","ES","ESP",1998,40223509,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14316","Spain","ES","ESP",1997,40057389,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14317","Spain","ES","ESP",1996,39889852,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14318","Spain","ES","ESP",1995,39724050,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14319","Spain","ES","ESP",1994,39549108,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14320","Spain","ES","ESP",1993,39361262,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14321","Spain","ES","ESP",1992,39157685,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14322","Spain","ES","ESP",1991,38966376,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14323","Spain","ES","ESP",1990,38867322,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14324","Spain","ES","ESP",1989,38827764,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14325","Spain","ES","ESP",1988,38766939,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14326","Spain","ES","ESP",1983,38171525,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14327","Spain","ES","ESP",1982,37986012,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14328","Spain","ES","ESP",1985,38469512,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14329","Spain","ES","ESP",1984,38330364,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14330","Spain","ES","ESP",1979,37191330,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14331","Spain","ES","ESP",1978,36864898,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14332","Spain","ES","ESP",1981,37758631,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14333","Spain","ES","ESP",1980,37491165,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14334","Spain","ES","ESP",1975,35757900,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14335","Spain","ES","ESP",1977,36511638,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14336","Spain","ES","ESP",1976,36137812,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14337","Sri Lanka","LK","LKA",2022,22181000,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14338","Sri Lanka","LK","LKA",2023,22037000,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14339","Sri Lanka","LK","LKA",1997,18449123,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14340","Sri Lanka","LK","LKA",1996,18322506,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14341","Sri Lanka","LK","LKA",1995,18177572,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14342","Sri Lanka","LK","LKA",1994,18011744,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14343","Sri Lanka","LK","LKA",1993,17825611,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14344","Sri Lanka","LK","LKA",1992,17624457,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14345","Sri Lanka","LK","LKA",1991,17416596,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14346","Sri Lanka","LK","LKA",1990,17204094,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14347","Sri Lanka","LK","LKA",1989,16990575,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14348","Sri Lanka","LK","LKA",1988,16773736,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14349","Sri Lanka","LK","LKA",1987,16547139,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14350","Sri Lanka","LK","LKA",1986,16317995,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14351","Sri Lanka","LK","LKA",1985,16092338,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14352","Sri Lanka","LK","LKA",1984,15872577,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14353","Sri Lanka","LK","LKA",1983,15658442,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14354","Sri Lanka","LK","LKA",1982,15438753,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14355","Sri Lanka","LK","LKA",2021,22156000,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14356","Sri Lanka","LK","LKA",2020,21919000,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14357","Sri Lanka","LK","LKA",2019,21803000,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14358","Sri Lanka","LK","LKA",2018,21670000,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14359","Sri Lanka","LK","LKA",2017,21506813,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14360","Sri Lanka","LK","LKA",2016,21425494,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14361","Sri Lanka","LK","LKA",2015,21336697,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14362","Sri Lanka","LK","LKA",2014,21239457,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14363","Sri Lanka","LK","LKA",2013,21131756,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14364","Sri Lanka","LK","LKA",2012,21017147,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14365","Sri Lanka","LK","LKA",2011,20859743,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14366","Sri Lanka","LK","LKA",2010,20668557,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14367","Sri Lanka","LK","LKA",2009,20482477,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14368","Sri Lanka","LK","LKA",2008,20285643,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14369","Sri Lanka","LK","LKA",2007,20078655,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14370","Sri Lanka","LK","LKA",2006,19870706,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14371","Sri Lanka","LK","LKA",2005,19673866,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14372","Sri Lanka","LK","LKA",2004,19490431,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14373","Sri Lanka","LK","LKA",2003,19303180,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14374","Sri Lanka","LK","LKA",2002,19110707,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14375","Sri Lanka","LK","LKA",2001,18920275,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14376","Sri Lanka","LK","LKA",2000,18776371,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14377","Sri Lanka","LK","LKA",1999,18670411,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14378","Sri Lanka","LK","LKA",1998,18560798,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14379","Sri Lanka","LK","LKA",1972,12914457,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14380","Sri Lanka","LK","LKA",1971,12654651,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14381","Sri Lanka","LK","LKA",1970,12388769,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14382","Sri Lanka","LK","LKA",1969,12119207,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14383","Sri Lanka","LK","LKA",1981,15198918,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14384","Sri Lanka","LK","LKA",1980,14943645,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14385","Sri Lanka","LK","LKA",1979,14680387,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14386","Sri Lanka","LK","LKA",1978,14414816,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14387","Sri Lanka","LK","LKA",1977,14159052,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14388","Sri Lanka","LK","LKA",1976,13910170,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14389","Sri Lanka","LK","LKA",1975,13662873,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14390","Sri Lanka","LK","LKA",1974,13418276,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14391","Sri Lanka","LK","LKA",1973,13169737,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14392","Sri Lanka","LK","LKA",1968,11846815,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14393","Sri Lanka","LK","LKA",1967,11571008,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14394","Sri Lanka","LK","LKA",1966,11299721,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14395","Sri Lanka","LK","LKA",1965,11035224,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14396","Sri Lanka","LK","LKA",1964,10774086,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14397","Sri Lanka","LK","LKA",1963,10517531,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14398","Sri Lanka","LK","LKA",1962,10267067,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14399","Sri Lanka","LK","LKA",1961,10022888,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14400","Sri Lanka","LK","LKA",1960,9783871,"","2024-06-28","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD"
"14401","St. Kitts and Nevis","KN","KNA",1980,43097,"","2024-06-28","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14402","St. Kitts and Nevis","KN","KNA",1979,43278,"","2024-06-28","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14403","St. Kitts and Nevis","KN","KNA",1978,43465,"","2024-06-28","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14404","St. Kitts and Nevis","KN","KNA",1981,42953,"","2024-06-28","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14405","St. Kitts and Nevis","KN","KNA",1968,47772,"","2024-06-28","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14406","St. Kitts and Nevis","KN","KNA",1967,49269,"","2024-06-28","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14407","St. Kitts and Nevis","KN","KNA",1966,50683,"","2024-06-28","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14408","St. Kitts and Nevis","KN","KNA",1965,52016,"","2024-06-28","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14409","St. Kitts and Nevis","KN","KNA",1977,43603,"","2024-06-28","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"14410","St. Kitts and Nevis","KN","KNA",1976,43740,"","2024-06-28","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
